Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,145.10000610351562,145.39999389648438,142.60000610351562,144.1999969482422,104.6160888671875,273785
2017-05-09,144.1999969482422,146.0,143.6999969482422,145.3000030517578,105.41412353515625,352482
2017-05-10,144.60000610351562,145.10000610351562,143.10000610351562,144.89999389648438,105.2579116821289,308499
2017-05-11,145.89999389648438,149.0,145.8000030517578,147.60000610351562,107.21927642822266,567688
2017-05-12,148.39999389648438,148.6999969482422,145.3000030517578,145.89999389648438,105.9843521118164,238821
2017-05-15,148.6999969482422,149.89999389648438,148.10000610351562,149.5,108.5994873046875,465855
2017-05-16,149.1999969482422,150.39999389648438,148.39999389648438,150.39999389648438,109.25321960449219,427556
2017-05-18,146.0,148.89999389648438,143.8000030517578,146.10000610351562,106.12962341308594,551430
2017-05-19,148.10000610351562,148.6999969482422,145.1999969482422,146.6999969482422,106.56549072265625,442103
2017-05-22,148.10000610351562,148.6999969482422,146.6999969482422,148.39999389648438,107.80038452148438,272305
2017-05-23,147.89999389648438,148.6999969482422,146.5,147.89999389648438,107.43719482421875,247728
2017-05-24,147.10000610351562,148.1999969482422,146.0,148.10000610351562,107.58248901367188,273170
2017-05-26,145.0,145.39999389648438,141.6999969482422,143.5,104.24095916748047,390429
2017-05-29,143.5,144.1999969482422,142.8000030517578,144.0,104.60417175292969,140716
2017-05-30,143.60000610351562,144.0,142.60000610351562,143.0,103.87773895263672,314092
2017-05-31,143.0,143.0,137.60000610351562,138.0,100.24565124511719,487437
2017-06-01,139.1999969482422,139.89999389648438,137.5,138.10000610351562,100.31832122802734,497465
2017-06-02,137.3000030517578,138.8000030517578,136.39999389648438,137.5,99.8824234008789,281356
2017-06-06,137.5,138.5,136.0,138.39999389648438,100.53622436523438,319847
2017-06-07,139.0,140.0,138.60000610351562,139.10000610351562,101.04470825195312,326396
2017-06-08,138.1999969482422,138.1999969482422,133.60000610351562,133.60000610351562,97.04939270019531,536759
2017-06-09,133.1999969482422,133.5,130.60000610351562,131.5,95.52392578125,481511
2017-06-12,132.10000610351562,136.0,132.10000610351562,135.89999389648438,98.72016906738281,450139
2017-06-13,136.8000030517578,136.8000030517578,134.3000030517578,135.1999969482422,98.21170043945312,292434
2017-06-14,135.89999389648438,136.0,133.0,133.6999969482422,97.12206268310547,358115
2017-06-15,130.1999969482422,131.3000030517578,127.4000015258789,127.4000015258789,92.54563903808594,664005
2017-06-16,128.10000610351562,128.6999969482422,126.0999984741211,126.5999984741211,91.9644775390625,503300
2017-06-19,126.5999984741211,128.60000610351562,126.30000305175781,127.4000015258789,92.54563903808594,334252
2017-06-20,126.5999984741211,126.9000015258789,121.69999694824219,121.69999694824219,88.40504455566406,648343
2017-06-21,121.69999694824219,123.9000015258789,120.80000305175781,122.9000015258789,89.27674865722656,625245
2017-06-22,120.19999694824219,121.69999694824219,117.4000015258789,121.0,87.89656066894531,815756
2017-06-23,121.0,123.19999694824219,120.69999694824219,122.0,88.62297058105469,628543
2017-06-26,123.5,124.9000015258789,121.19999694824219,121.80000305175781,88.47767639160156,506992
2017-06-27,123.9000015258789,126.0,122.30000305175781,125.69999694824219,91.31069946289062,612994
2017-06-28,124.0,124.5999984741211,122.5,124.19999694824219,90.22109985351562,559176
2017-06-29,124.5999984741211,126.4000015258789,122.80000305175781,123.0,89.34939575195312,463782
2017-06-30,123.5,123.80000305175781,120.80000305175781,123.5,89.71258544921875,578546
2017-07-03,124.0,128.6999969482422,124.0,128.5,93.34469604492188,755352
2017-07-04,129.0,129.39999389648438,127.5999984741211,128.5,93.34469604492188,376038
2017-07-05,129.10000610351562,132.3000030517578,127.19999694824219,127.19999694824219,92.40031433105469,730871
2017-07-06,127.0,127.4000015258789,125.0999984741211,126.0999984741211,91.60127258300781,483533
2017-07-07,125.5999984741211,126.4000015258789,123.69999694824219,125.0999984741211,90.87486267089844,583705
2017-07-10,126.69999694824219,126.69999694824219,125.0,126.19999694824219,91.6739273071289,332011
2017-07-11,126.69999694824219,126.80000305175781,124.5,125.69999694824219,91.31069946289062,426181
2017-07-12,126.9000015258789,131.6999969482422,126.5999984741211,131.3000030517578,95.37865447998047,577624
2017-07-13,131.5,131.6999969482422,129.60000610351562,130.89999389648438,95.08808898925781,463223
2017-07-14,133.39999389648438,135.3000030517578,131.1999969482422,134.3000030517578,97.55791473388672,526282
2017-07-17,135.0,139.89999389648438,135.0,139.3000030517578,101.18999481201172,930340
2017-07-18,138.0,140.89999389648438,137.0,138.1999969482422,100.39093780517578,630652
2017-07-19,138.5,140.89999389648438,136.5,140.3000030517578,101.91642761230469,498516
2017-07-20,140.8000030517578,143.39999389648438,140.60000610351562,142.6999969482422,103.65982818603516,525072
2017-07-21,142.5,143.60000610351562,140.39999389648438,140.89999389648438,102.35225677490234,597121
2017-07-24,140.60000610351562,141.8000030517578,139.10000610351562,141.3000030517578,102.64286041259766,510703
2017-07-25,141.8000030517578,141.8000030517578,138.39999389648438,141.8000030517578,103.00607299804688,565312
2017-07-26,143.1999969482422,146.10000610351562,142.8000030517578,144.8000030517578,105.185302734375,600273
2017-07-27,145.5,147.0,144.5,147.0,106.78340148925781,545005
2017-07-28,147.0,148.3000030517578,146.1999969482422,148.3000030517578,107.72775268554688,355848
2017-07-31,148.3000030517578,148.5,147.3000030517578,148.39999389648438,107.80038452148438,488995
2017-08-01,148.0,148.3000030517578,146.1999969482422,146.8000030517578,106.77122497558594,463290
2017-08-02,146.3000030517578,147.3000030517578,143.89999389648438,146.1999969482422,106.3348617553711,422502
2017-08-03,145.8000030517578,147.6999969482422,144.89999389648438,147.10000610351562,106.98945617675781,334975
2017-08-04,146.10000610351562,146.60000610351562,144.6999969482422,146.1999969482422,106.3348617553711,355250
2017-08-07,146.5,148.1999969482422,145.39999389648438,147.6999969482422,107.42578887939453,382047
2017-08-08,147.6999969482422,148.89999389648438,147.5,148.0,107.64402770996094,335195
2017-08-09,147.10000610351562,148.0,146.1999969482422,147.60000610351562,107.35311126708984,305890
2017-08-10,148.0,148.39999389648438,146.6999969482422,147.1999969482422,107.06214904785156,289173
2017-08-11,146.1999969482422,146.1999969482422,142.1999969482422,143.89999389648438,104.66199493408203,421610
2017-08-14,143.89999389648438,144.89999389648438,141.5,144.3000030517578,104.95289611816406,377628
2017-08-15,143.0,143.89999389648438,140.6999969482422,141.0,102.5527572631836,375777
2017-08-16,141.5,145.5,141.5,144.0,104.73473358154297,332281
2017-08-17,143.0,143.0,138.0,138.0,100.37076568603516,534184
2017-08-18,138.10000610351562,138.60000610351562,135.60000610351562,136.8000030517578,99.49797821044922,603756
2017-08-21,138.6999969482422,140.39999389648438,138.3000030517578,138.5,100.73444366455078,232935
2017-08-22,139.0,139.60000610351562,138.10000610351562,139.0,101.09811401367188,188735
2017-08-23,138.10000610351562,138.60000610351562,136.89999389648438,137.8000030517578,100.2253189086914,301761
2017-08-24,137.8000030517578,138.89999389648438,136.89999389648438,138.89999389648438,101.0253677368164,161327
2017-08-25,138.1999969482422,141.3000030517578,138.1999969482422,141.1999969482422,102.69819641113281,269485
2017-08-28,141.0,141.60000610351562,139.6999969482422,140.5,102.18907928466797,236414
2017-08-29,139.5,140.10000610351562,137.5,139.6999969482422,101.60723114013672,353675
2017-08-30,139.10000610351562,140.89999389648438,139.0,139.39999389648438,101.38903045654297,175640
2017-08-31,138.5,143.0,138.5,142.0,103.28005981445312,392791
2017-09-01,145.0,146.5,142.89999389648438,144.1999969482422,104.88020324707031,489261
2017-09-04,144.0,147.0,143.60000610351562,146.3000030517578,106.40756225585938,285767
2017-09-05,146.5,148.5,145.89999389648438,147.89999389648438,107.57130432128906,350860
2017-09-06,147.60000610351562,149.8000030517578,146.39999389648438,148.8000030517578,108.22588348388672,504265
2017-09-07,148.39999389648438,149.5,146.89999389648438,147.6999969482422,107.42578887939453,389706
2017-09-08,148.89999389648438,148.89999389648438,146.8000030517578,147.39999389648438,107.20762634277344,256386
2017-09-11,147.6999969482422,147.8000030517578,145.5,145.89999389648438,106.11663055419922,257483
2017-09-12,144.89999389648438,145.39999389648438,143.39999389648438,143.8000030517578,104.58924102783203,392152
2017-09-13,143.5,147.0,143.5,147.0,106.91667938232422,340376
2017-09-14,147.0,149.39999389648438,147.0,149.10000610351562,108.44405364990234,419869
2017-09-15,148.6999969482422,148.6999969482422,145.5,145.5,105.82571411132812,427222
2017-09-18,146.0,148.1999969482422,145.60000610351562,147.8000030517578,107.49856567382812,313407
2017-09-19,148.0,149.60000610351562,147.5,149.3000030517578,108.58953857421875,426200
2017-09-20,149.10000610351562,149.6999969482422,148.5,148.89999389648438,108.29862213134766,306830
2017-09-21,149.0,152.8000030517578,149.0,150.5,109.46232604980469,709705
2017-09-22,151.0,153.0,149.6999969482422,152.89999389648438,111.20793151855469,471442
2017-09-25,152.5,155.1999969482422,151.89999389648438,153.6999969482422,111.78978729248047,379481
2017-09-26,155.0,156.0,152.10000610351562,152.6999969482422,111.06243896484375,558016
2017-09-27,153.89999389648438,154.89999389648438,152.6999969482422,154.0,112.00796508789062,179201
2017-09-28,154.0,154.39999389648438,152.89999389648438,153.6999969482422,111.78978729248047,361982
2017-09-29,153.6999969482422,154.89999389648438,151.8000030517578,154.0,112.00796508789062,347826
2017-10-02,154.1999969482422,156.3000030517578,153.1999969482422,154.5,112.37161254882812,736893
2017-10-03,154.5,155.5,153.6999969482422,154.89999389648438,112.66254425048828,291346
2017-10-04,154.1999969482422,154.5,152.6999969482422,153.0,111.28067779541016,303336
2017-10-05,152.10000610351562,156.0,152.10000610351562,155.6999969482422,113.24442291259766,406665
2017-10-06,155.5,157.10000610351562,154.1999969482422,154.89999389648438,112.66254425048828,397297
2017-10-09,154.0,154.3000030517578,153.10000610351562,153.39999389648438,111.57158660888672,297189
2017-10-10,153.1999969482422,155.10000610351562,152.5,154.1999969482422,112.15342712402344,341568
2017-10-11,153.5,157.10000610351562,152.6999969482422,156.5,113.8262710571289,467018
2017-10-12,154.1999969482422,157.10000610351562,154.1999969482422,156.1999969482422,113.60808563232422,227579
2017-10-13,155.0,157.1999969482422,155.0,156.89999389648438,114.11721801757812,267379
2017-10-16,156.60000610351562,158.0,156.5,156.6999969482422,113.97176361083984,212254
2017-10-17,157.6999969482422,157.89999389648438,156.6999969482422,157.0,114.18994903564453,327337
2017-10-18,157.0,157.5,155.10000610351562,155.3000030517578,112.95350646972656,270184
2017-10-19,156.0,156.39999389648438,153.89999389648438,154.1999969482422,112.15342712402344,455548
2017-10-20,154.5,155.1999969482422,153.6999969482422,154.5,112.37161254882812,480493
2017-10-23,154.3000030517578,155.10000610351562,153.8000030517578,154.8000030517578,112.58982849121094,261272
2017-10-24,162.89999389648438,166.0,161.6999969482422,164.8000030517578,119.86306762695312,1914182
2017-10-25,165.0,170.1999969482422,165.0,169.10000610351562,122.99057006835938,1073795
2017-10-26,168.8000030517578,170.1999969482422,167.5,168.89999389648438,122.84512329101562,606261
2017-10-27,170.5,173.1999969482422,169.8000030517578,173.1999969482422,125.97259521484375,882036
2017-10-30,178.60000610351562,185.39999389648438,177.89999389648438,184.0,133.8277130126953,1334867
2017-10-31,185.3000030517578,190.0,185.0,187.8000030517578,136.59153747558594,1893247
2017-11-01,188.0,193.0,187.5,191.6999969482422,139.56558227539062,1462898
2017-11-02,191.0,192.89999389648438,189.60000610351562,192.1999969482422,139.9296112060547,1361668
2017-11-03,192.39999389648438,199.39999389648438,192.39999389648438,198.0,144.15225219726562,1338127
2017-11-06,200.39999389648438,201.3000030517578,196.6999969482422,198.6999969482422,144.66189575195312,805512
2017-11-07,201.0,203.89999389648438,194.1999969482422,201.0,146.33641052246094,1262448
2017-11-08,200.0,204.3000030517578,199.10000610351562,203.6999969482422,148.3021240234375,711989
2017-11-09,203.0,205.89999389648438,202.0,204.39999389648438,148.8117218017578,820910
2017-11-10,205.0,209.10000610351562,203.8000030517578,204.89999389648438,149.17572021484375,733680
2017-11-13,204.89999389648438,204.89999389648438,199.89999389648438,202.6999969482422,147.5740203857422,580488
2017-11-14,201.0,203.6999969482422,199.39999389648438,202.3000030517578,147.2828369140625,606790
2017-11-15,199.3000030517578,201.3000030517578,197.60000610351562,200.3000030517578,145.82672119140625,678707
2017-11-16,201.3000030517578,205.0,199.5,202.1999969482422,147.21002197265625,905298
2017-11-17,200.8000030517578,200.8000030517578,196.1999969482422,198.60000610351562,144.58908081054688,825707
2017-11-20,198.60000610351562,204.3000030517578,198.5,204.1999969482422,148.66612243652344,714851
2017-11-21,205.1999969482422,211.8000030517578,205.1999969482422,211.8000030517578,154.19921875,1034934
2017-11-22,212.1999969482422,213.39999389648438,203.0,204.5,148.88453674316406,767156
2017-11-23,204.5,205.89999389648438,202.0,204.6999969482422,149.0301513671875,199750
2017-11-24,203.8000030517578,203.8000030517578,197.89999389648438,198.1999969482422,144.29788208007812,765566
2017-11-27,197.1999969482422,198.8000030517578,193.6999969482422,193.89999389648438,141.16726684570312,638581
2017-11-28,193.10000610351562,197.89999389648438,193.10000610351562,195.0,141.9681396484375,599578
2017-11-29,194.0,195.89999389648438,193.10000610351562,194.39999389648438,141.5312957763672,495009
2017-11-30,194.0,196.1999969482422,191.0,195.6999969482422,142.47772216796875,609290
2017-12-01,195.3000030517578,198.1999969482422,194.6999969482422,198.1999969482422,144.29788208007812,412258
2017-12-04,196.0,197.60000610351562,188.0,192.60000610351562,140.2208251953125,1027672
2017-12-05,192.0,193.39999389648438,189.5,190.0,138.32791137695312,384407
2017-12-06,188.0,189.6999969482422,185.6999969482422,189.0,137.59988403320312,547146
2017-12-07,188.0,189.89999389648438,187.0,187.0,136.14378356933594,332575
2017-12-08,188.1999969482422,192.0,187.8000030517578,191.60000610351562,139.4927978515625,392664
2017-12-11,192.5,195.0,191.1999969482422,194.6999969482422,141.74974060058594,365697
2017-12-12,195.10000610351562,199.8000030517578,195.10000610351562,197.39999389648438,143.71543884277344,551460
2017-12-13,195.5,197.1999969482422,194.39999389648438,195.5,142.3321533203125,402404
2017-12-14,194.6999969482422,197.8000030517578,193.3000030517578,195.8000030517578,142.55059814453125,272029
2017-12-15,199.0,199.0,192.3000030517578,192.60000610351562,140.2208251953125,358219
2017-12-18,193.3000030517578,194.5,191.5,192.89999389648438,140.43927001953125,366106
2017-12-19,192.5,195.3000030517578,192.0,192.60000610351562,140.2208251953125,358076
2017-12-20,192.60000610351562,196.8000030517578,192.60000610351562,195.8000030517578,142.55059814453125,395294
2017-12-21,196.60000610351562,200.89999389648438,196.0,200.39999389648438,145.8995361328125,287698
2017-12-22,201.5,203.3000030517578,199.60000610351562,201.6999969482422,146.8459930419922,309970
2017-12-27,203.0,206.5,202.1999969482422,204.3000030517578,148.73890686035156,290330
2017-12-28,205.0,205.39999389648438,202.60000610351562,202.8000030517578,147.64686584472656,196510
2017-12-29,203.6999969482422,204.10000610351562,201.89999389648438,201.89999389648438,146.99160766601562,215800
2018-01-02,204.0,205.39999389648438,202.60000610351562,204.1999969482422,148.66612243652344,253506
2018-01-03,205.0,207.0,204.0,207.0,150.70460510253906,303887
2018-01-04,209.0,210.1999969482422,207.39999389648438,208.1999969482422,151.57826232910156,478295
2018-01-05,208.0,211.39999389648438,207.39999389648438,209.60000610351562,152.59751892089844,445009
2018-01-08,209.8000030517578,214.1999969482422,209.60000610351562,211.1999969482422,153.7624053955078,410438
2018-01-09,212.60000610351562,216.0,212.60000610351562,214.0,155.8009033203125,603743
2018-01-10,215.1999969482422,219.60000610351562,215.1999969482422,216.0,157.25698852539062,644242
2018-01-11,212.0,214.8000030517578,211.1999969482422,212.39999389648438,154.6360626220703,854902
2018-01-12,212.0,213.8000030517578,209.0,213.8000030517578,155.6553192138672,832478
2018-01-15,220.39999389648438,225.8000030517578,219.39999389648438,221.0,160.89723205566406,1201906
2018-01-16,223.39999389648438,228.1999969482422,223.1999969482422,224.60000610351562,163.51815795898438,1146320
2018-01-17,225.0,226.0,222.0,224.60000610351562,163.51815795898438,577624
2018-01-18,224.60000610351562,229.8000030517578,223.8000030517578,224.60000610351562,163.51815795898438,701758
2018-01-19,224.0,227.8000030517578,224.0,226.39999389648438,164.8286590576172,604277
2018-01-22,227.0,230.60000610351562,226.8000030517578,230.39999389648438,167.74078369140625,560732
2018-01-23,234.0,234.8000030517578,228.8000030517578,229.39999389648438,167.0127716064453,752724
2018-01-24,229.8000030517578,232.8000030517578,229.0,232.39999389648438,169.19686889648438,486425
2018-01-25,232.39999389648438,234.8000030517578,232.0,234.39999389648438,170.65298461914062,525031
2018-01-26,233.60000610351562,234.0,231.39999389648438,232.60000610351562,169.3424835205078,445863
2018-01-29,233.0,234.39999389648438,231.1999969482422,231.60000610351562,168.61448669433594,524790
2018-01-30,229.39999389648438,229.39999389648438,219.39999389648438,220.0,160.16915893554688,1095587
2018-01-31,219.0,224.0,219.0,223.0,162.35328674316406,805909
2018-02-01,224.8000030517578,227.0,223.8000030517578,226.8000030517578,165.11984252929688,548396
2018-02-02,227.0,228.8000030517578,213.60000610351562,218.1999969482422,158.85867309570312,1320869
2018-02-05,216.0,217.39999389648438,209.1999969482422,215.1999969482422,156.674560546875,929268
2018-02-06,201.0,209.39999389648438,197.0,204.60000610351562,150.63729858398438,1306880
2018-02-07,210.1999969482422,212.1999969482422,205.60000610351562,210.1999969482422,154.76034545898438,1178248
2018-02-08,208.0,208.60000610351562,204.60000610351562,205.60000610351562,151.37355041503906,943338
2018-02-09,201.1999969482422,202.60000610351562,196.39999389648438,199.10000610351562,146.58790588378906,1242442
2018-02-12,199.89999389648438,205.60000610351562,199.89999389648438,203.0,149.45928955078125,590037
2018-02-13,204.0,204.39999389648438,196.8000030517578,197.60000610351562,145.4835205078125,595320
2018-02-14,199.0,200.0,191.0,194.1999969482422,142.9802703857422,718387
2018-02-15,200.0,204.1999969482422,197.89999389648438,199.5,146.88241577148438,714267
2018-02-16,202.1999969482422,202.39999389648438,199.0,199.8000030517578,147.10328674316406,521872
2018-02-19,202.60000610351562,208.39999389648438,201.8000030517578,204.8000030517578,150.7845458984375,617164
2018-02-20,204.8000030517578,205.60000610351562,199.8000030517578,203.0,149.45928955078125,575081
2018-02-21,201.60000610351562,203.1999969482422,200.8000030517578,202.60000610351562,149.164794921875,362442
2018-02-22,200.0,201.60000610351562,198.8000030517578,200.60000610351562,147.69227600097656,461513
2018-02-23,202.1999969482422,204.39999389648438,200.8000030517578,201.39999389648438,148.2812957763672,758100
2018-02-26,203.60000610351562,204.8000030517578,199.10000610351562,199.10000610351562,146.58790588378906,351710
2018-02-27,200.39999389648438,201.0,197.1999969482422,198.5,146.14617919921875,525466
2018-02-28,197.0,198.3000030517578,195.89999389648438,197.60000610351562,145.4835205078125,437014
2018-03-01,195.0,196.3000030517578,192.5,192.8000030517578,141.9495086669922,649995
2018-03-02,192.0,193.89999389648438,189.8000030517578,191.10000610351562,140.6978759765625,448727
2018-03-05,192.60000610351562,198.39999389648438,192.60000610351562,195.3000030517578,143.79017639160156,443110
2018-03-06,197.0,202.8000030517578,196.8000030517578,201.1999969482422,148.134033203125,568946
2018-03-07,199.5,202.39999389648438,197.39999389648438,202.1999969482422,148.87030029296875,615598
2018-03-08,201.0,203.8000030517578,199.5,203.60000610351562,149.90103149414062,548207
2018-03-09,201.39999389648438,204.39999389648438,201.39999389648438,204.39999389648438,150.4900665283203,428890
2018-03-12,206.39999389648438,208.39999389648438,204.0,206.39999389648438,151.96253967285156,556737
2018-03-13,206.1999969482422,209.8000030517578,205.60000610351562,207.1999969482422,152.55157470703125,641263
2018-03-14,207.0,207.0,201.1999969482422,202.0,148.72303771972656,504946
2018-03-15,203.0,203.39999389648438,200.39999389648438,201.39999389648438,148.2812957763672,385501
2018-03-16,201.8000030517578,204.1999969482422,200.60000610351562,204.1999969482422,150.3428192138672,1455624
2018-03-19,203.8000030517578,203.8000030517578,198.3000030517578,199.1999969482422,146.66151428222656,425020
2018-03-20,200.1999969482422,207.60000610351562,199.1999969482422,207.1999969482422,152.55157470703125,595283
2018-03-21,207.60000610351562,212.39999389648438,205.1999969482422,212.39999389648438,156.3800811767578,584443
2018-03-22,212.0,216.39999389648438,209.0,209.60000610351562,154.31854248046875,694896
2018-03-23,208.0,211.0,203.0,211.0,155.34930419921875,452189
2018-03-26,212.60000610351562,212.8000030517578,209.0,210.8000030517578,155.20208740234375,470291
2018-03-27,212.39999389648438,217.8000030517578,210.1999969482422,215.39999389648438,158.5888214111328,674868
2018-03-28,212.0,212.1999969482422,209.60000610351562,212.1999969482422,156.2328338623047,306891
2018-04-03,212.1999969482422,215.8000030517578,209.8000030517578,214.39999389648438,157.85256958007812,808152
2018-04-04,216.8000030517578,216.8000030517578,209.1999969482422,214.0,157.5580596923828,846796
2018-04-05,216.0,221.8000030517578,215.39999389648438,221.39999389648438,163.00631713867188,625671
2018-04-06,220.8000030517578,224.0,219.8000030517578,222.39999389648438,163.74258422851562,603382
2018-04-09,221.60000610351562,223.0,220.1999969482422,222.0,163.44808959960938,481905
2018-04-10,225.0,229.8000030517578,223.0,229.1999969482422,168.74908447265625,918105
2018-04-11,229.0,231.39999389648438,226.60000610351562,228.60000610351562,168.30734252929688,1345114
2018-04-12,229.0,234.8000030517578,228.8000030517578,233.60000610351562,171.98863220214844,905099
2018-04-13,235.0,238.39999389648438,232.0,237.39999389648438,174.78640747070312,929301
2018-04-16,236.8000030517578,239.1999969482422,234.1999969482422,239.1999969482422,176.11160278320312,871729
2018-04-17,239.60000610351562,240.8000030517578,237.8000030517578,240.0,176.7006378173828,728766
2018-04-18,240.1999969482422,247.8000030517578,240.0,247.0,181.85438537597656,1018850
2018-04-19,249.8000030517578,252.39999389648438,247.60000610351562,251.39999389648438,185.0939178466797,899479
2018-04-20,251.0,255.39999389648438,248.8000030517578,250.0,184.0631561279297,980823
2018-04-23,250.39999389648438,255.8000030517578,250.39999389648438,252.60000610351562,185.9774169921875,680852
2018-04-24,255.60000610351562,261.79998779296875,255.39999389648438,261.0,192.16197204589844,1030596
2018-04-25,257.6000061035156,261.0,255.60000610351562,257.79998779296875,189.805908203125,1001630
2018-04-26,258.79998779296875,265.0,258.79998779296875,264.6000061035156,194.81246948242188,921726
2018-04-27,264.6000061035156,268.20001220703125,263.3999938964844,265.6000061035156,195.54872131347656,509331
2018-04-30,264.0,267.0,261.0,264.20001220703125,194.5179443359375,623772
2018-05-02,264.20001220703125,268.79998779296875,264.0,268.6000061035156,197.7574920654297,886558
2018-05-03,268.6000061035156,269.0,264.79998779296875,264.79998779296875,194.95970153808594,861037
2018-05-04,263.79998779296875,268.6000061035156,263.3999938964844,265.0,195.10696411132812,762514
2018-05-07,273.6000061035156,292.20001220703125,273.6000061035156,288.0,212.040771484375,2026608
2018-05-08,288.0,288.0,277.3999938964844,282.6000061035156,208.06504821777344,1149700
2018-05-09,284.20001220703125,292.79998779296875,284.20001220703125,289.6000061035156,215.13502502441406,1268605
2018-05-11,291.0,296.3999938964844,289.3999938964844,292.79998779296875,217.51220703125,739989
2018-05-14,292.20001220703125,293.0,289.79998779296875,292.6000061035156,217.36361694335938,727112
2018-05-15,295.6000061035156,302.6000061035156,295.6000061035156,300.0,222.8608856201172,1247796
2018-05-16,298.0,305.79998779296875,297.0,304.79998779296875,226.42662048339844,977113
2018-05-18,313.6000061035156,320.20001220703125,311.20001220703125,319.6000061035156,237.42115783691406,1445430
2018-05-22,322.20001220703125,322.3999938964844,308.6000061035156,309.6000061035156,229.99237060546875,1292765
2018-05-23,306.0,306.79998779296875,302.3999938964844,304.79998779296875,226.42662048339844,958125
2018-05-24,305.6000061035156,308.6000061035156,297.3999938964844,297.3999938964844,220.9293975830078,1278992
2018-05-25,295.0,304.20001220703125,290.6000061035156,291.3999938964844,216.47219848632812,1216050
2018-05-28,287.6000061035156,299.79998779296875,286.0,293.79998779296875,218.25509643554688,705007
2018-05-29,295.3999938964844,298.0,287.6000061035156,295.3999938964844,219.4436798095703,1026110
2018-05-30,294.6000061035156,300.20001220703125,293.6000061035156,300.0,222.8608856201172,900389
2018-05-31,306.20001220703125,306.79998779296875,296.3999938964844,299.0,222.11802673339844,9530361
2018-06-01,300.0,307.3999938964844,296.6000061035156,301.79998779296875,224.19798278808594,1045888
2018-06-04,303.0,305.0,297.79998779296875,300.3999938964844,223.157958984375,762056
2018-06-05,299.3999938964844,302.6000061035156,292.20001220703125,292.79998779296875,217.51220703125,830997
2018-06-06,296.0,299.6000061035156,293.3999938964844,294.3999938964844,218.70077514648438,704858
2018-06-07,295.6000061035156,297.79998779296875,294.0,297.0,220.6322479248047,659975
2018-06-08,295.79998779296875,298.6000061035156,292.79998779296875,296.6000061035156,220.33509826660156,580616
2018-06-11,298.3999938964844,302.79998779296875,296.20001220703125,302.3999938964844,224.64373779296875,560065
2018-06-12,305.0,306.3999938964844,298.20001220703125,300.0,222.8608856201172,743810
2018-06-13,300.0,304.20001220703125,298.20001220703125,301.6000061035156,224.04949951171875,832612
2018-06-14,301.79998779296875,305.0,298.0,304.6000061035156,226.27804565429688,599813
2018-06-15,304.20001220703125,304.6000061035156,295.0,295.6000061035156,219.59222412109375,945519
2018-06-18,293.0,298.3999938964844,287.3999938964844,298.3999938964844,221.6722869873047,883069
2018-06-19,295.0,298.0,293.20001220703125,297.0,220.6322479248047,600655
2018-06-20,298.6000061035156,301.79998779296875,295.6000061035156,299.6000061035156,222.563720703125,629457
2018-06-21,299.0,301.0,292.20001220703125,293.79998779296875,218.25509643554688,550534
2018-06-22,294.6000061035156,307.0,294.6000061035156,305.79998779296875,227.1695098876953,839510
2018-06-25,305.79998779296875,306.3999938964844,299.3999938964844,300.0,222.8608856201172,528998
2018-06-26,300.3999938964844,307.6000061035156,299.6000061035156,303.3999938964844,225.38661193847656,677916
2018-06-27,310.0,316.79998779296875,307.0,315.79998779296875,234.59825134277344,843702
2018-06-28,315.0,317.79998779296875,305.20001220703125,306.20001220703125,227.46669006347656,1124637
2018-06-29,310.3999938964844,313.0,298.6000061035156,300.79998779296875,223.4551544189453,1640269
2018-07-02,301.0,304.6000061035156,297.3999938964844,300.20001220703125,223.00946044921875,714433
2018-07-03,302.79998779296875,304.79998779296875,297.6000061035156,303.0,225.0895233154297,805377
2018-07-04,304.20001220703125,304.20001220703125,298.3999938964844,301.3999938964844,223.90089416503906,414310
2018-07-05,301.20001220703125,306.6000061035156,299.6000061035156,304.79998779296875,226.42662048339844,694437
2018-07-06,302.3999938964844,302.6000061035156,296.6000061035156,299.6000061035156,222.563720703125,620736
2018-07-09,302.20001220703125,311.79998779296875,302.20001220703125,309.3999938964844,229.84384155273438,636332
2018-07-10,314.79998779296875,319.79998779296875,313.3999938964844,317.6000061035156,235.93539428710938,743621
2018-07-11,314.0,318.3999938964844,310.20001220703125,318.3999938964844,236.52967834472656,753333
2018-07-12,315.0,318.79998779296875,312.20001220703125,316.0,234.74676513671875,623811
2018-07-13,306.0,307.6000061035156,292.6000061035156,298.3999938964844,221.6722869873047,1538355
2018-07-16,298.3999938964844,298.79998779296875,288.0,288.79998779296875,214.5407257080078,830306
2018-07-17,288.20001220703125,289.0,283.6000061035156,287.20001220703125,213.35215759277344,731049
2018-07-18,287.20001220703125,289.20001220703125,281.79998779296875,283.6000061035156,210.67779541015625,791803
2018-07-19,283.6000061035156,286.6000061035156,279.3999938964844,285.6000061035156,212.16355895996094,580007
2018-07-20,285.0,285.3999938964844,280.0,281.79998779296875,209.34059143066406,386542
2018-07-23,282.20001220703125,285.20001220703125,278.79998779296875,282.79998779296875,210.08348083496094,392960
2018-07-24,281.6000061035156,283.20001220703125,279.3999938964844,281.0,208.746337890625,437137
2018-07-25,282.0,284.0,281.0,283.20001220703125,210.3807373046875,328609
2018-07-26,285.0,285.3999938964844,282.20001220703125,284.3999938964844,211.27207946777344,428814
