Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,180.1999969482422,182.39999389648438,179.6999969482422,182.0,127.58008575439453,1515822
2017-11-22,182.3000030517578,182.3000030517578,179.39999389648438,181.6999969482422,127.36975860595703,1501547
2017-11-23,180.5,183.5,180.5,182.39999389648438,127.86046600341797,1012456
2017-11-24,182.10000610351562,184.0,181.89999389648438,183.10000610351562,128.35118103027344,1071206
2017-11-27,182.5,183.8000030517578,182.10000610351562,183.1999969482422,128.42129516601562,996919
2017-11-28,183.10000610351562,183.10000610351562,181.3000030517578,182.3000030517578,127.7903823852539,1773347
2017-11-29,182.1999969482422,184.0,180.60000610351562,184.0,128.98202514648438,2330717
2017-11-30,183.6999969482422,186.5,182.1999969482422,186.39999389648438,130.66444396972656,3787582
2017-12-01,185.8000030517578,187.1999969482422,184.39999389648438,186.1999969482422,130.52423095703125,1724666
2017-12-04,187.0,187.6999969482422,185.60000610351562,186.8000030517578,130.94480895996094,1983718
2017-12-05,186.6999969482422,186.6999969482422,185.1999969482422,186.6999969482422,130.87472534179688,1883456
2017-12-06,185.1999969482422,185.5,183.8000030517578,185.0,129.68304443359375,1416263
2017-12-07,183.3000030517578,184.6999969482422,181.8000030517578,183.10000610351562,128.35118103027344,2784739
2017-12-08,183.5,183.60000610351562,181.10000610351562,181.6999969482422,127.36975860595703,1970355
2017-12-11,179.3000030517578,180.89999389648438,177.0,178.6999969482422,125.2668228149414,2506736
2017-12-12,178.89999389648438,180.1999969482422,178.10000610351562,180.10000610351562,126.24821472167969,1850879
2017-12-13,178.1999969482422,178.39999389648438,176.8000030517578,177.1999969482422,124.21531677246094,2513453
2017-12-14,176.8000030517578,178.0,176.3000030517578,177.0,124.07514190673828,2369469
2017-12-15,178.3000030517578,178.5,175.0,175.5,123.02365112304688,3497961
2017-12-18,177.0,177.10000610351562,176.1999969482422,176.89999389648438,124.00504302978516,2048390
2017-12-19,176.89999389648438,178.89999389648438,176.39999389648438,178.5,125.12660217285156,1870731
2017-12-20,178.60000610351562,179.0,175.8000030517578,176.60000610351562,123.79474639892578,2421996
2017-12-21,177.3000030517578,178.0,175.89999389648438,177.1999969482422,124.21531677246094,1910948
2017-12-22,177.39999389648438,179.10000610351562,177.10000610351562,178.5,125.12660217285156,1131870
2017-12-27,178.39999389648438,179.60000610351562,178.1999969482422,179.10000610351562,125.54721069335938,1345077
2017-12-28,178.8000030517578,179.1999969482422,177.1999969482422,178.10000610351562,124.84622192382812,879684
2017-12-29,178.10000610351562,178.60000610351562,175.89999389648438,175.89999389648438,123.30403137207031,1522574
2018-01-02,176.0,176.9499969482422,175.5500030517578,176.60000610351562,123.79474639892578,1160813
2018-01-03,176.64999389648438,177.0,174.1999969482422,176.75,123.8998794555664,1747262
2018-01-04,179.5,179.89999389648438,177.0500030517578,178.0,124.77611541748047,2105177
2018-01-05,178.5500030517578,183.1999969482422,178.0,183.1999969482422,128.42129516601562,2048750
2018-01-08,183.39999389648438,183.64999389648438,180.60000610351562,182.3000030517578,127.7903823852539,1626126
2018-01-09,182.3000030517578,187.0500030517578,182.3000030517578,185.6999969482422,130.17373657226562,2487561
2018-01-10,185.6999969482422,187.6999969482422,185.35000610351562,187.0,131.0850067138672,2124007
2018-01-11,187.9499969482422,188.4499969482422,185.8000030517578,186.3000030517578,130.59434509277344,2075956
2018-01-12,186.3000030517578,187.0,184.75,185.9499969482422,130.34896850585938,2296401
2018-01-15,186.5,187.4499969482422,186.0,186.89999389648438,131.01490783691406,1281695
2018-01-16,188.0,190.0,187.85000610351562,189.5,132.83750915527344,1701448
2018-01-17,189.4499969482422,191.6999969482422,187.8000030517578,191.0,133.88897705078125,2774062
2018-01-18,190.6999969482422,191.5,189.25,189.9499969482422,133.15292358398438,1956520
2018-01-19,189.3000030517578,191.39999389648438,187.35000610351562,189.25,132.66224670410156,2643368
2018-01-22,188.0,188.3000030517578,186.6999969482422,188.0,131.78599548339844,1780584
2018-01-23,187.5500030517578,188.85000610351562,185.6999969482422,186.5,130.7345428466797,1969291
2018-01-24,186.75,187.10000610351562,183.6999969482422,184.0,128.98202514648438,1682984
2018-01-25,183.0,183.5500030517578,181.10000610351562,181.10000610351562,126.94918060302734,1631538
2018-01-26,181.5,183.60000610351562,180.39999389648438,182.14999389648438,127.68523406982422,2962426
2018-01-29,181.0,183.10000610351562,180.8000030517578,181.35000610351562,127.12442016601562,1597994
2018-01-30,181.35000610351562,182.5500030517578,180.8000030517578,181.0,126.87907409667969,1732560
2018-01-31,180.0,183.0,179.64999389648438,180.5,126.52857208251953,2884738
2018-02-01,180.8000030517578,182.4499969482422,179.8000030517578,180.25,126.35334777832031,1946944
2018-02-02,180.0,181.0,176.85000610351562,177.39999389648438,124.35550689697266,2333707
2018-02-05,176.60000610351562,177.75,175.5,177.0,124.07514190673828,2537672
2018-02-06,171.1999969482422,174.60000610351562,170.6999969482422,172.5,120.9206771850586,2288683
2018-02-07,174.60000610351562,175.8000030517578,173.14999389648438,174.64999389648438,122.42778778076172,3300468
2018-02-08,174.8000030517578,175.75,172.75,172.9499969482422,121.23611450195312,2350380
2018-02-09,170.89999389648438,172.0,168.60000610351562,168.60000610351562,118.18682861328125,3272581
2018-02-12,169.8000030517578,174.5500030517578,169.60000610351562,174.25,122.14739227294922,1671025
2018-02-13,174.60000610351562,176.5500030517578,173.25,176.1999969482422,123.51433563232422,2286467
2018-02-14,178.64999389648438,178.89999389648438,172.64999389648438,174.0,121.97217559814453,1439437
2018-02-15,174.4499969482422,175.0,173.0,173.25,121.4464111328125,1329608
2018-02-16,174.60000610351562,178.39999389648438,174.35000610351562,176.8000030517578,123.93492126464844,1557633
2018-02-19,177.89999389648438,177.89999389648438,175.85000610351562,176.39999389648438,123.654541015625,834817
2018-02-20,176.0,177.3000030517578,175.60000610351562,176.5,123.72463989257812,1070147
2018-02-21,176.3000030517578,179.5500030517578,176.0500030517578,179.35000610351562,125.7224349975586,1579285
2018-02-22,177.0500030517578,178.0,176.0500030517578,177.39999389648438,124.35550689697266,1370960
2018-02-23,178.64999389648438,180.1999969482422,177.39999389648438,180.0500030517578,126.2131576538086,1260567
2018-02-26,180.9499969482422,181.3000030517578,178.9499969482422,179.1999969482422,125.61731719970703,961657
2018-02-27,179.25,180.89999389648438,177.3000030517578,178.5500030517578,125.16167449951172,1709524
2018-02-28,178.14999389648438,179.3000030517578,177.14999389648438,178.35000610351562,125.02149963378906,2158006
2018-03-01,177.4499969482422,178.3000030517578,175.4499969482422,177.35000610351562,124.32048034667969,2285305
2018-03-02,177.1999969482422,178.5500030517578,174.5,174.5,122.3226547241211,1621682
2018-03-05,174.6999969482422,178.6999969482422,174.35000610351562,177.9499969482422,124.7410888671875,1233049
2018-03-06,179.0500030517578,181.3000030517578,179.0500030517578,180.6999969482422,126.66877746582031,1551920
2018-03-07,179.8000030517578,180.4499969482422,178.5500030517578,178.60000610351562,125.19670867919922,1303700
2018-03-08,178.5500030517578,180.4499969482422,178.14999389648438,180.25,126.35334777832031,1148322
2018-03-09,179.6999969482422,181.0,179.14999389648438,180.1999969482422,126.31829071044922,1084715
2018-03-12,180.4499969482422,180.5500030517578,178.6999969482422,178.6999969482422,125.2668228149414,1009913
2018-03-13,179.14999389648438,181.0,177.9499969482422,179.5,125.82759857177734,1669526
2018-03-14,180.60000610351562,181.8000030517578,179.0,179.35000610351562,125.7224349975586,1542798
2018-03-15,180.4499969482422,180.4499969482422,176.89999389648438,177.35000610351562,124.32048034667969,1371898
2018-03-16,178.0,178.35000610351562,177.1999969482422,178.0,124.77611541748047,2035364
2018-03-19,178.14999389648438,178.14999389648438,175.14999389648438,175.5,123.02365112304688,1383937
2018-03-20,174.10000610351562,175.5,173.10000610351562,173.35000610351562,121.51651763916016,1445220
2018-03-21,176.0,176.5,174.10000610351562,175.14999389648438,122.7782974243164,1900803
2018-03-22,174.5,175.10000610351562,172.1999969482422,172.60000610351562,120.99078369140625,1492414
2018-03-23,171.9499969482422,175.1999969482422,171.3000030517578,174.6999969482422,122.46286010742188,1291110
2018-03-26,175.3000030517578,176.6999969482422,174.0,174.1999969482422,122.11233520507812,1309021
2018-03-27,176.3000030517578,176.5500030517578,175.0500030517578,175.6999969482422,123.16385650634766,1231468
2018-03-28,173.89999389648438,177.0,172.5,177.0,124.07514190673828,1430562
2018-04-03,175.9499969482422,181.0,175.25,180.3000030517578,126.38839721679688,2574118
2018-04-04,181.0,181.1999969482422,176.64999389648438,178.75,125.3018569946289,1946891
2018-04-05,180.0,181.89999389648438,178.5,181.6999969482422,127.36975860595703,1377357
2018-04-06,181.60000610351562,182.64999389648438,181.1999969482422,181.85000610351562,127.47492218017578,1182353
2018-04-09,182.4499969482422,182.4499969482422,179.6999969482422,180.75,126.70382690429688,1809524
2018-04-10,181.60000610351562,183.0500030517578,180.14999389648438,183.0500030517578,128.3161163330078,1882133
2018-04-11,182.14999389648438,182.64999389648438,179.25,180.35000610351562,126.42345428466797,1965999
2018-04-12,180.14999389648438,180.14999389648438,173.9499969482422,174.9499969482422,122.63812255859375,2257909
2018-04-13,173.8000030517578,175.6999969482422,173.64999389648438,175.5,123.02365112304688,1590574
2018-04-16,175.3000030517578,175.75,172.89999389648438,174.0,121.97217559814453,1156128
2018-04-17,171.85000610351562,173.0500030517578,171.14999389648438,172.4499969482422,120.88562774658203,1509896
2018-04-18,172.5,174.3000030517578,171.64999389648438,172.60000610351562,120.99078369140625,1569836
2018-04-19,173.39999389648438,174.64999389648438,172.60000610351562,173.5,121.62166595458984,1390372
2018-04-20,173.4499969482422,175.25,173.0,174.9499969482422,122.63812255859375,1947721
2018-04-23,175.8000030517578,180.3000030517578,175.1999969482422,178.6999969482422,125.2668228149414,2215893
2018-04-24,181.5,181.5,170.35000610351562,171.14999389648438,119.9743423461914,5332430
2018-04-25,171.0,178.14999389648438,170.75,176.85000610351562,123.96996307373047,4060676
2018-04-26,177.60000610351562,180.14999389648438,176.3000030517578,177.6999969482422,124.5658187866211,2443075
2018-04-27,178.1999969482422,179.85000610351562,177.35000610351562,177.75,124.60086059570312,1110991
2018-04-30,178.25,179.3000030517578,177.5500030517578,177.8000030517578,124.63592529296875,1601559
2018-05-02,178.39999389648438,179.5500030517578,175.0,179.5500030517578,125.86264038085938,2630795
2018-05-03,176.0,176.0,172.85000610351562,174.0,125.0362777709961,1384809
2018-05-04,174.0,174.6999969482422,173.0500030517578,173.8000030517578,124.89253234863281,1190480
2018-05-07,174.35000610351562,176.25,174.1999969482422,175.5,126.11416625976562,785648
2018-05-08,175.9499969482422,178.0,174.1999969482422,178.0,127.91065216064453,1738908
2018-05-09,178.3000030517578,178.3000030517578,174.3000030517578,174.5,125.39556884765625,2113259
2018-05-11,174.5,176.6999969482422,173.35000610351562,173.35000610351562,124.56916046142578,2195428
2018-05-14,173.89999389648438,174.8000030517578,169.9499969482422,170.8000030517578,122.73674011230469,1924872
2018-05-15,170.0500030517578,171.3000030517578,168.8000030517578,169.64999389648438,121.91036224365234,2468642
2018-05-16,170.0,171.89999389648438,168.3000030517578,169.4499969482422,121.76663208007812,1704037
2018-05-18,171.1999969482422,171.3000030517578,168.14999389648438,170.5,122.52116394042969,2123715
2018-05-22,171.4499969482422,171.4499969482422,168.39999389648438,169.4499969482422,121.76663208007812,2160391
2018-05-23,169.25,169.85000610351562,168.1999969482422,169.1999969482422,121.58699035644531,1500483
2018-05-24,168.4499969482422,168.89999389648438,167.0500030517578,168.39999389648438,121.01211547851562,1536889
2018-05-25,167.60000610351562,167.89999389648438,164.6999969482422,164.89999389648438,118.49700927734375,1643328
2018-05-28,165.6999969482422,167.5,165.39999389648438,165.39999389648438,118.8563003540039,726731
2018-05-29,165.89999389648438,165.9499969482422,162.64999389648438,164.1999969482422,117.9939956665039,1987588
2018-05-30,163.10000610351562,165.85000610351562,162.85000610351562,164.60000610351562,118.28144836425781,1420861
2018-05-31,165.9499969482422,168.5500030517578,165.35000610351562,168.5500030517578,121.11991119384766,5085444
2018-06-01,169.64999389648438,169.75,166.4499969482422,167.14999389648438,120.1138687133789,1413718
2018-06-04,157.0,169.8000030517578,157.0,169.6999969482422,121.9462661743164,1679100
2018-06-05,169.75,171.85000610351562,169.64999389648438,171.8000030517578,123.45535278320312,1410358
2018-06-06,171.9499969482422,172.6999969482422,169.3000030517578,169.5500030517578,121.8385009765625,1170799
2018-06-07,171.0500030517578,172.4499969482422,170.75,171.39999389648438,123.16792297363281,1191304
2018-06-08,171.0,173.0,170.64999389648438,171.60000610351562,123.3116226196289,1304404
2018-06-11,172.60000610351562,173.4499969482422,170.75,173.39999389648438,124.6051025390625,1047705
2018-06-12,173.8000030517578,174.1999969482422,171.8000030517578,172.9499969482422,124.28172302246094,1882359
2018-06-13,173.0500030517578,173.75,170.64999389648438,171.0,122.88048553466797,1860156
2018-06-14,170.4499969482422,171.5500030517578,169.25,170.6999969482422,122.66490173339844,1986340
2018-06-15,170.4499969482422,171.9499969482422,170.0,171.9499969482422,123.56314086914062,2749901
2018-06-18,171.4499969482422,171.9499969482422,169.10000610351562,169.64999389648438,121.91036224365234,1203888
2018-06-19,169.35000610351562,170.35000610351562,167.85000610351562,169.8000030517578,122.01815795898438,1398520
2018-06-20,170.64999389648438,170.64999389648438,168.25,169.35000610351562,121.69477844238281,1680440
2018-06-21,168.4499969482422,169.3000030517578,166.5,166.5,119.64676666259766,1664758
2018-06-22,167.60000610351562,169.3000030517578,167.5500030517578,168.0,120.72467041015625,1413421
2018-06-25,169.0,169.75,167.5500030517578,167.6999969482422,120.50908660888672,1057961
2018-06-26,167.6999969482422,169.9499969482422,167.4499969482422,168.64999389648438,121.19174194335938,1588709
2018-06-27,168.5,170.75,167.0500030517578,170.14999389648438,122.2696533203125,1597894
2018-06-28,169.8000030517578,170.5,168.39999389648438,168.60000610351562,121.15582275390625,1329572
2018-06-29,170.0,170.4499969482422,167.14999389648438,167.14999389648438,120.1138687133789,2587895
2018-07-02,166.39999389648438,167.89999389648438,165.0,166.3000030517578,119.50304412841797,1571984
2018-07-03,166.6999969482422,170.89999389648438,166.6999969482422,170.64999389648438,122.62894439697266,1891077
2018-07-04,170.4499969482422,173.6999969482422,169.75,173.35000610351562,124.56916046142578,1631123
2018-07-05,173.60000610351562,174.14999389648438,171.75,174.14999389648438,125.14407348632812,1764129
2018-07-06,174.3000030517578,175.0,173.35000610351562,174.8000030517578,125.61114501953125,1216843
2018-07-09,175.0,175.5500030517578,173.5500030517578,174.1999969482422,125.17996978759766,1189823
2018-07-10,174.39999389648438,174.5500030517578,171.10000610351562,172.35000610351562,123.8505859375,1217554
2018-07-11,171.25,172.89999389648438,171.0,171.75,123.41941833496094,1452904
2018-07-12,169.5,170.4499969482422,166.25,166.4499969482422,119.61083984375,2450166
2018-07-13,166.6999969482422,168.10000610351562,165.8000030517578,165.8000030517578,119.14376831054688,1641146
2018-07-16,165.89999389648438,166.5,163.14999389648438,163.39999389648438,117.41911315917969,1704964
2018-07-17,162.0,162.60000610351562,156.1999969482422,156.9499969482422,112.78416442871094,2497400
2018-07-18,158.60000610351562,158.60000610351562,156.8000030517578,157.1999969482422,112.96379852294922,2006933
2018-07-19,157.14999389648438,157.5500030517578,155.14999389648438,156.3000030517578,112.31706237792969,1357192
2018-07-20,156.9499969482422,159.10000610351562,156.1999969482422,159.10000610351562,114.3291244506836,1805400
2018-07-23,159.35000610351562,161.1999969482422,158.4499969482422,159.60000610351562,114.68841552734375,1539684
2018-07-24,160.0,160.1999969482422,158.1999969482422,158.5,113.89798736572266,1484292
2018-07-25,158.9499969482422,159.0,157.1999969482422,158.4499969482422,113.862060546875,1721229
2018-07-26,158.8000030517578,159.5,157.35000610351562,157.35000610351562,113.07158660888672,1690806
2018-07-27,157.3000030517578,162.0,157.3000030517578,161.60000610351562,116.12565612792969,1708983
2018-07-30,161.0,162.14999389648438,159.0500030517578,159.0500030517578,114.29319763183594,1630605
2018-07-31,158.75,161.14999389648438,158.75,159.5,114.61658477783203,2432474
2018-08-01,159.89999389648438,161.10000610351562,159.75,160.1999969482422,115.11958312988281,1585677
2018-08-02,159.64999389648438,160.75,158.0500030517578,158.85000610351562,114.14949035644531,1274786
2018-08-03,159.14999389648438,159.75,158.0,159.35000610351562,114.50878143310547,1067202
2018-08-06,160.25,160.25,158.64999389648438,159.0500030517578,114.29319763183594,717548
2018-08-07,158.85000610351562,160.64999389648438,158.6999969482422,160.39999389648438,115.2633285522461,1220407
2018-08-08,161.85000610351562,163.0,160.10000610351562,160.10000610351562,115.04774475097656,1227564
2018-08-09,159.89999389648438,161.25,159.60000610351562,160.9499969482422,115.65855407714844,1017493
2018-08-10,156.0,160.5,156.0,159.25,114.43690490722656,1263026
2018-08-13,159.10000610351562,160.0500030517578,155.89999389648438,159.75,114.79621124267578,1219356
2018-08-14,159.89999389648438,161.0,158.64999389648438,158.9499969482422,114.22134399414062,1380529
2018-08-15,159.6999969482422,160.60000610351562,158.5500030517578,159.0,114.2573013305664,1078676
2018-08-16,159.39999389648438,160.64999389648438,159.39999389648438,160.14999389648438,115.08366394042969,1242187
2018-08-17,160.6999969482422,162.6999969482422,160.25,160.3000030517578,115.19144439697266,1005853
2018-08-20,160.5,164.4499969482422,159.85000610351562,164.14999389648438,117.95806884765625,1233277
2018-08-21,164.39999389648438,164.5,163.5500030517578,164.1999969482422,117.9939956665039,956847
2018-08-22,164.0,164.9499969482422,163.6999969482422,164.10000610351562,117.922119140625,1090304
2018-08-23,164.5,164.5,162.3000030517578,162.5,116.77236938476562,1434076
2018-08-24,162.35000610351562,163.5,162.0500030517578,162.14999389648438,116.5208740234375,805142
2018-08-27,162.6999969482422,163.25,161.5,162.4499969482422,116.73644256591797,733015
2018-08-28,163.0,163.14999389648438,161.85000610351562,162.75,116.95198822021484,910144
2018-08-29,162.8000030517578,162.9499969482422,160.3000030517578,160.5500030517578,115.37110137939453,1034147
2018-08-30,160.4499969482422,160.4499969482422,157.60000610351562,158.8000030517578,114.11356353759766,1328930
2018-08-31,158.4499969482422,159.8000030517578,158.10000610351562,158.10000610351562,113.61054992675781,2023900
2018-09-03,158.1999969482422,160.6999969482422,157.1999969482422,160.10000610351562,115.04774475097656,1217874
2018-09-04,160.0,160.39999389648438,158.39999389648438,160.10000610351562,115.04774475097656,1384878
2018-09-05,159.4499969482422,159.5500030517578,156.60000610351562,157.25,112.99974060058594,1991003
2018-09-06,157.1999969482422,160.64999389648438,155.9499969482422,159.6999969482422,114.76029968261719,1530184
2018-09-07,159.10000610351562,162.35000610351562,159.10000610351562,162.35000610351562,116.6645736694336,1596742
2018-09-10,162.5,164.8000030517578,161.85000610351562,163.5,117.49098205566406,1390387
2018-09-11,164.0,164.4499969482422,160.8000030517578,161.10000610351562,115.76634216308594,1140326
2018-09-12,161.0,161.0,159.5500030517578,160.5,115.3351821899414,1391823
2018-09-13,160.25,163.60000610351562,160.0500030517578,163.1999969482422,117.27539825439453,1277505
2018-09-14,164.0,164.0,162.10000610351562,162.9499969482422,117.09574127197266,1422930
2018-09-17,162.4499969482422,164.3000030517578,162.10000610351562,164.0,117.85026550292969,1263214
2018-09-18,163.85000610351562,165.8000030517578,162.60000610351562,165.75,119.10781860351562,1579472
2018-09-19,166.1999969482422,166.1999969482422,163.4499969482422,164.1999969482422,117.9939956665039,1777621
2018-09-20,160.1999969482422,161.9499969482422,160.0500030517578,161.5,119.24922943115234,1653932
2018-09-21,161.85000610351562,164.35000610351562,161.60000610351562,164.35000610351562,121.35365295410156,3015537
2018-09-24,164.10000610351562,164.1999969482422,163.0,163.4499969482422,120.68907928466797,1095931
2018-09-25,163.0500030517578,163.6999969482422,162.0,162.9499969482422,120.31990051269531,1121480
2018-09-26,162.39999389648438,162.85000610351562,161.0,162.14999389648438,119.72920989990234,1334703
2018-09-27,161.3000030517578,162.64999389648438,160.4499969482422,162.39999389648438,119.9137954711914,1485116
2018-09-28,161.64999389648438,162.10000610351562,159.10000610351562,159.10000610351562,117.47711181640625,2137072
2018-10-01,159.39999389648438,159.85000610351562,158.4499969482422,158.4499969482422,116.99718475341797,1446830
2018-10-02,158.1999969482422,158.85000610351562,157.10000610351562,157.85000610351562,116.55413055419922,1557671
2018-10-03,158.39999389648438,159.89999389648438,157.8000030517578,159.39999389648438,117.6986312866211,1265765
2018-10-04,159.9499969482422,159.9499969482422,156.4499969482422,157.75,116.48030090332031,1799515
2018-10-05,158.3000030517578,158.9499969482422,156.39999389648438,157.35000610351562,116.18494415283203,1604976
2018-10-08,157.25,157.64999389648438,155.5500030517578,155.5500030517578,114.85585021972656,1438548
2018-10-09,156.0,157.3000030517578,155.10000610351562,156.0,115.1881332397461,1502754
2018-10-10,156.5,157.85000610351562,155.60000610351562,156.5500030517578,115.59425354003906,1483493
2018-10-11,154.4499969482422,154.89999389648438,151.60000610351562,152.35000610351562,112.49303436279297,2884110
2018-10-12,152.89999389648438,152.89999389648438,150.39999389648438,150.39999389648438,111.05316162109375,2183631
2018-10-15,151.60000610351562,152.0,150.4499969482422,151.5,111.86540222167969,1185404
2018-10-16,151.5500030517578,153.5,151.5500030517578,152.39999389648438,112.52994537353516,1979630
2018-10-17,152.6999969482422,154.10000610351562,151.60000610351562,152.0,112.23456573486328,1791928
2018-10-18,149.39999389648438,151.60000610351562,148.85000610351562,150.14999389648438,113.78813934326172,2537698
2018-10-19,150.64999389648438,153.0500030517578,149.14999389648438,152.75,115.75848388671875,1938868
2018-10-22,153.64999389648438,154.9499969482422,151.6999969482422,152.3000030517578,115.41746520996094,1684803
2018-10-23,150.25,152.60000610351562,150.25,151.60000610351562,114.88699340820312,2099361
2018-10-24,154.60000610351562,154.8000030517578,149.0500030517578,150.5,114.05337524414062,2928886
2018-10-25,148.60000610351562,154.60000610351562,148.10000610351562,154.0500030517578,116.7436752319336,2573365
2018-10-26,153.6999969482422,154.0,150.25,150.60000610351562,114.129150390625,2052697
2018-10-29,151.0,155.60000610351562,150.64999389648438,154.5,117.08470153808594,1517399
2018-10-30,154.5,155.85000610351562,153.35000610351562,155.6999969482422,117.99408721923828,1522182
2018-10-31,157.0,157.0,153.85000610351562,154.64999389648438,117.19837188720703,2436772
2018-11-01,155.14999389648438,157.35000610351562,154.39999389648438,155.5500030517578,117.88042449951172,1540403
2018-11-02,156.5,156.64999389648438,154.35000610351562,155.0,117.463623046875,1502655
2018-11-05,155.25,157.9499969482422,155.25,156.3000030517578,118.44879150390625,1156334
2018-11-06,158.8000030517578,158.9499969482422,156.0500030517578,156.25,118.410888671875,2107733
2018-11-07,157.0,159.39999389648438,156.8000030517578,157.9499969482422,119.69921875,1613183
2018-11-08,156.3000030517578,159.0,156.3000030517578,158.0500030517578,119.7750015258789,1132115
2018-11-09,157.85000610351562,158.4499969482422,156.6999969482422,158.4499969482422,120.0781478881836,906663
2018-11-12,158.85000610351562,158.89999389648438,157.5500030517578,158.39999389648438,120.04022216796875,1001314
2018-11-13,159.75,161.60000610351562,159.0,160.5,121.63167572021484,1988396
2018-11-14,161.25,162.10000610351562,159.9499969482422,161.5500030517578,122.4273910522461,1724056
2018-11-15,161.8000030517578,161.8000030517578,158.64999389648438,159.4499969482422,120.8359603881836,2016763
2018-11-16,160.0,162.25,159.5,162.25,122.9578628540039,2004969
2018-11-19,163.0500030517578,165.3000030517578,162.5,164.10000610351562,124.35984802246094,1887225
2018-11-20,164.14999389648438,164.4499969482422,161.35000610351562,162.10000610351562,122.84420776367188,2378393
2018-11-21,162.10000610351562,165.3000030517578,161.60000610351562,165.3000030517578,125.269287109375,1970512
2018-11-22,165.60000610351562,165.60000610351562,162.35000610351562,162.8000030517578,123.37467956542969,1539548
2018-11-23,162.39999389648438,163.5,161.6999969482422,162.85000610351562,123.4125747680664,1072014
2018-11-26,163.25,167.60000610351562,162.75,166.75,126.36812591552734,1268002
2018-11-27,167.0500030517578,167.5,165.39999389648438,166.1999969482422,125.95128631591797,1353427
2018-11-28,167.6999969482422,167.6999969482422,165.0,166.10000610351562,125.87554168701172,1842592
2018-11-29,166.60000610351562,166.9499969482422,165.0500030517578,165.6999969482422,125.57238006591797,1009593
2018-11-30,165.64999389648438,166.6999969482422,164.60000610351562,166.4499969482422,126.1407470703125,3608307
2018-12-03,169.0500030517578,169.0500030517578,164.39999389648438,164.5,124.6629867553711,1776096
2018-12-04,163.60000610351562,165.5500030517578,163.60000610351562,165.14999389648438,125.15557098388672,1406919
2018-12-05,163.9499969482422,164.60000610351562,162.89999389648438,164.35000610351562,124.54931640625,950482
2018-12-06,163.89999389648438,164.6999969482422,162.0500030517578,163.4499969482422,123.86725616455078,2042974
2018-12-07,164.6999969482422,166.5,164.0,165.60000610351562,125.4966049194336,1115265
2018-12-10,164.85000610351562,165.5,162.9499969482422,163.35000610351562,123.79149627685547,1566693
2018-12-11,163.5500030517578,167.5,163.35000610351562,167.25,126.74700164794922,1681595
2018-12-12,166.64999389648438,169.5500030517578,165.75,169.5500030517578,128.4900360107422,1436311
2018-12-13,170.0,170.0500030517578,167.4499969482422,167.4499969482422,126.89860534667969,1260401
2018-12-14,166.9499969482422,170.14999389648438,166.60000610351562,170.10000610351562,128.90682983398438,1850785
2018-12-17,169.4499969482422,171.5500030517578,168.4499969482422,170.39999389648438,129.13418579101562,1399661
2018-12-18,171.8000030517578,171.8000030517578,166.64999389648438,167.5,126.93649291992188,2029332
2018-12-19,167.14999389648438,171.89999389648438,167.14999389648438,171.6999969482422,130.11935424804688,1790750
2018-12-20,169.10000610351562,171.14999389648438,168.85000610351562,169.0500030517578,128.1111297607422,2089788
2018-12-21,167.3000030517578,169.60000610351562,164.60000610351562,168.6999969482422,127.84587860107422,3235735
2018-12-27,168.6999969482422,169.10000610351562,164.5,164.60000610351562,124.7387924194336,1291264
2018-12-28,165.0500030517578,168.0,164.25,167.5,126.93649291992188,1469643
2019-01-02,167.35000610351562,170.5,166.10000610351562,169.35000610351562,128.3384552001953,1393672
2019-01-03,169.1999969482422,172.75,169.0,171.8000030517578,130.1951446533203,1863563
2019-01-04,172.8000030517578,174.25,171.8000030517578,174.25,132.0518341064453,1725097
2019-01-07,175.0,175.1999969482422,172.0,172.5,130.72561645507812,957616
2019-01-08,172.0,174.0,169.6999969482422,170.25,129.02049255371094,1967899
2019-01-09,170.64999389648438,172.0,169.4499969482422,170.0,128.83108520507812,1578484
2019-01-10,169.0,169.60000610351562,167.5500030517578,167.85000610351562,127.20174407958984,1734890
2019-01-11,167.0,169.85000610351562,166.0500030517578,166.0500030517578,125.83761596679688,2508440
2019-01-14,166.0500030517578,167.3000030517578,165.14999389648438,165.85000610351562,125.68606567382812,1721279
2019-01-15,167.39999389648438,167.89999389648438,164.39999389648438,165.0,125.04190063476562,1443193
2019-01-16,166.0,167.14999389648438,165.0,165.60000610351562,125.4966049194336,1503490
2019-01-17,165.64999389648438,166.5,164.35000610351562,165.9499969482422,125.7618408203125,1025533
2019-01-18,166.0,167.3000030517578,165.5500030517578,166.0,125.79972839355469,1920976
2019-01-21,165.8000030517578,168.5,165.10000610351562,167.75,127.12593841552734,1081696
2019-01-22,167.6999969482422,169.25,167.60000610351562,168.25,127.50487518310547,1423575
2019-01-23,167.8000030517578,168.14999389648438,166.25,167.39999389648438,126.86070251464844,1250769
2019-01-24,165.8000030517578,169.0,165.3000030517578,169.0,128.07322692871094,1524711
2019-01-25,169.8000030517578,169.8000030517578,164.25,164.25,124.47354125976562,2057357
2019-01-28,165.1999969482422,168.6999969482422,163.75,164.39999389648438,124.58720397949219,1754940
2019-01-29,164.3000030517578,165.9499969482422,164.3000030517578,165.9499969482422,125.7618408203125,1846473
2019-01-30,160.0,164.3000030517578,157.5500030517578,159.0500030517578,120.53280639648438,3124713
2019-01-31,160.25,161.39999389648438,156.9499969482422,159.39999389648438,120.79805755615234,3478467
