Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,153.8000030517578,155.8000030517578,151.5,151.6999969482422,119.95621490478516,5024322
2017-02-08,149.0,150.39999389648438,147.1999969482422,147.5,116.63507843017578,6355460
2017-02-09,149.0,150.89999389648438,148.8000030517578,149.5,118.216552734375,5250025
2017-02-10,149.8000030517578,150.89999389648438,148.6999969482422,150.60000610351562,119.08638000488281,4259058
2017-02-13,150.60000610351562,151.3000030517578,150.0,150.8000030517578,119.24456024169922,2532927
2017-02-14,150.0,151.3000030517578,149.0,149.3000030517578,118.05840301513672,2738121
2017-02-15,150.1999969482422,150.1999969482422,147.0,147.5,116.63507843017578,3382659
2017-02-16,147.1999969482422,149.60000610351562,147.10000610351562,148.3000030517578,117.2676773071289,4012204
2017-02-17,147.6999969482422,148.1999969482422,145.89999389648438,147.10000610351562,116.31876373291016,4116189
2017-02-20,147.39999389648438,148.6999969482422,147.3000030517578,147.5,116.63507843017578,2486307
2017-02-21,147.8000030517578,151.89999389648438,147.10000610351562,151.5,119.97709655761719,4220107
2017-02-22,150.3000030517578,150.3000030517578,147.5,147.6999969482422,118.40454864501953,4511893
2017-02-23,147.1999969482422,149.39999389648438,147.1999969482422,148.5,119.0458755493164,3282306
2017-02-24,148.3000030517578,148.89999389648438,146.60000610351562,147.10000610351562,117.92354583740234,4022382
2017-02-27,147.5,148.3000030517578,147.3000030517578,147.6999969482422,118.40454864501953,3580279
2017-02-28,147.60000610351562,148.60000610351562,147.5,148.39999389648438,118.9657211303711,4137348
2017-03-01,148.5,150.5,148.1999969482422,150.10000610351562,120.32855987548828,2940151
2017-03-02,149.6999969482422,150.60000610351562,149.1999969482422,149.8000030517578,120.08802795410156,3725852
2017-03-03,148.1999969482422,148.89999389648438,147.6999969482422,148.3000030517578,118.88556671142578,3324261
2017-03-06,147.8000030517578,148.8000030517578,147.39999389648438,148.39999389648438,118.9657211303711,2396805
2017-03-07,147.8000030517578,149.1999969482422,147.6999969482422,148.39999389648438,118.9657211303711,1912467
2017-03-08,147.6999969482422,148.0,146.10000610351562,147.1999969482422,118.00373077392578,2611971
2017-03-09,144.89999389648438,145.10000610351562,142.5,144.89999389648438,116.15992736816406,6580572
2017-03-10,145.6999969482422,148.8000030517578,145.60000610351562,147.89999389648438,118.56485748291016,4020210
2017-03-13,147.89999389648438,148.6999969482422,146.89999389648438,147.5,118.24423217773438,3438009
2017-03-14,148.0,148.8000030517578,144.10000610351562,145.5,116.64092254638672,4863942
2017-03-15,146.0,148.39999389648438,146.0,148.1999969482422,118.80538940429688,4265666
2017-03-16,149.5,150.39999389648438,148.60000610351562,148.89999389648438,119.36650848388672,3301283
2017-03-17,148.89999389648438,150.1999969482422,148.39999389648438,149.39999389648438,119.7673568725586,3331226
2017-03-20,149.0,149.3000030517578,148.0,148.3000030517578,118.88556671142578,2100439
2017-03-21,149.0,150.1999969482422,147.89999389648438,148.0,118.64505004882812,2283887
2017-03-22,147.0,147.3000030517578,145.0,146.1999969482422,117.20205688476562,3586228
2017-03-23,145.39999389648438,146.0,143.6999969482422,144.8000030517578,116.07976531982422,3905513
2017-03-24,144.60000610351562,145.1999969482422,143.89999389648438,144.0,115.43843078613281,3083929
2017-03-27,143.0,144.0,142.0,142.3000030517578,114.07562255859375,3361135
2017-03-28,142.8000030517578,143.3000030517578,141.6999969482422,143.0,114.63675689697266,3398460
2017-03-29,144.60000610351562,145.0,144.0,144.89999389648438,116.15992736816406,2941247
2017-03-30,147.10000610351562,148.8000030517578,147.0,148.1999969482422,118.80538940429688,3602102
2017-03-31,147.60000610351562,148.10000610351562,145.89999389648438,146.6999969482422,117.6029281616211,3461709
2017-04-03,148.10000610351562,149.3000030517578,147.89999389648438,148.1999969482422,118.80538940429688,3396447
2017-04-04,147.6999969482422,149.1999969482422,147.39999389648438,148.10000610351562,118.72518920898438,2407131
2017-04-05,150.0,151.0,149.60000610351562,150.60000610351562,120.72933959960938,2977618
2017-04-06,148.0,149.60000610351562,147.6999969482422,149.0,119.44671630859375,3106860
2017-04-07,150.0,150.1999969482422,148.60000610351562,149.10000610351562,119.52687072753906,2727766
2017-04-10,149.10000610351562,149.8000030517578,148.60000610351562,149.60000610351562,119.9277114868164,1545603
2017-04-11,148.39999389648438,149.6999969482422,148.0,148.60000610351562,119.12606811523438,1728447
2017-04-12,149.39999389648438,149.89999389648438,148.60000610351562,149.39999389648438,119.7673568725586,1345553
2017-04-13,149.39999389648438,149.39999389648438,149.39999389648438,149.39999389648438,119.7673568725586,0
2017-04-18,147.8000030517578,147.8000030517578,142.60000610351562,143.89999389648438,115.35826110839844,5601842
2017-04-19,143.0,143.3000030517578,142.0,142.8000030517578,114.4764633178711,2876241
2017-04-20,141.10000610351562,142.0,140.6999969482422,141.8000030517578,113.67478942871094,3545197
2017-04-21,142.0,142.8000030517578,141.0,141.39999389648438,113.35411834716797,4038407
2017-04-24,143.8000030517578,143.89999389648438,141.8000030517578,143.0,114.63675689697266,4027887
2017-04-25,143.5,143.5,141.8000030517578,142.5,114.2359619140625,3786682
2017-04-26,142.8000030517578,142.89999389648438,141.3000030517578,142.5,114.2359619140625,3554344
2017-04-27,141.8000030517578,142.10000610351562,140.3000030517578,140.60000610351562,112.71280670166016,2932973
2017-04-28,141.39999389648438,142.3000030517578,141.1999969482422,141.6999969482422,113.59463500976562,3062657
2017-05-02,140.3000030517578,142.60000610351562,140.3000030517578,141.3000030517578,113.2739486694336,2679552
2017-05-03,140.5,141.5,139.39999389648438,141.5,113.43431091308594,2692457
2017-05-04,146.0,146.6999969482422,141.60000610351562,142.0,113.83512878417969,6393381
2017-05-05,141.0,147.0,140.39999389648438,146.60000610351562,117.52275848388672,6749688
2017-05-08,147.89999389648438,149.5,145.6999969482422,149.1999969482422,119.60704040527344,4387816
2017-05-09,149.6999969482422,150.5,149.5,150.39999389648438,120.56902313232422,3927703
2017-05-10,150.0,152.10000610351562,149.60000610351562,151.8000030517578,121.69133758544922,4532250
2017-05-11,153.89999389648438,154.6999969482422,152.1999969482422,153.0,122.65330505371094,4819856
2017-05-12,152.1999969482422,152.5,150.0,150.39999389648438,122.06767272949219,3036220
2017-05-15,153.0,153.8000030517578,152.1999969482422,153.60000610351562,124.66485595703125,3640358
2017-05-16,153.1999969482422,153.8000030517578,152.3000030517578,153.60000610351562,124.66485595703125,2536831
2017-05-18,151.0,153.6999969482422,148.8000030517578,151.8000030517578,123.20393371582031,5091305
2017-05-19,153.0,153.39999389648438,151.6999969482422,153.1999969482422,124.34019470214844,3076155
2017-05-22,154.0,154.1999969482422,152.39999389648438,153.60000610351562,124.66485595703125,2254333
2017-05-23,152.6999969482422,153.0,151.8000030517578,152.89999389648438,124.09673309326172,2085590
2017-05-24,153.6999969482422,153.8000030517578,151.60000610351562,152.8000030517578,124.01553344726562,2730203
2017-05-26,150.0,150.6999969482422,148.8000030517578,149.6999969482422,121.4994888305664,4054644
2017-05-29,149.6999969482422,150.1999969482422,149.0,149.8000030517578,121.58070373535156,1044020
2017-05-30,149.60000610351562,150.39999389648438,148.8000030517578,148.8000030517578,120.76908111572266,2887179
2017-05-31,148.0,148.10000610351562,146.10000610351562,146.89999389648438,119.22699737548828,4939264
2017-06-01,148.5,148.5,146.1999969482422,147.10000610351562,119.3893051147461,2732332
2017-06-02,146.5,147.1999969482422,145.6999969482422,146.3000030517578,118.74002075195312,2621505
2017-06-06,146.8000030517578,147.3000030517578,145.39999389648438,146.6999969482422,119.06466674804688,2390070
2017-06-07,148.60000610351562,150.1999969482422,146.6999969482422,149.8000030517578,121.58070373535156,4218636
2017-06-08,147.6999969482422,148.8000030517578,145.10000610351562,147.10000610351562,119.3893051147461,4661424
2017-06-09,146.6999969482422,147.39999389648438,145.39999389648438,146.5,118.90238189697266,3703759
2017-06-12,148.1999969482422,149.10000610351562,146.89999389648438,148.89999389648438,120.85025024414062,4029466
2017-06-13,148.89999389648438,149.1999969482422,147.6999969482422,148.39999389648438,120.4444351196289,2898285
2017-06-14,148.89999389648438,148.89999389648438,146.5,146.8000030517578,119.14582061767578,2756309
2017-06-15,145.0,145.39999389648438,142.3000030517578,143.6999969482422,116.62982177734375,4833301
2017-06-16,144.5,144.8000030517578,142.8000030517578,143.60000610351562,116.54865264892578,3197613
2017-06-19,145.5,145.5,144.10000610351562,145.0,117.68489837646484,2215662
2017-06-20,143.6999969482422,144.5,140.5,140.89999389648438,114.35726165771484,3853603
2017-06-21,141.0,141.39999389648438,139.0,140.5,114.03260803222656,5652518
2017-06-22,138.89999389648438,139.5,138.10000610351562,139.1999969482422,112.97748565673828,3832255
2017-06-23,139.0,140.3000030517578,138.6999969482422,139.89999389648438,113.54566192626953,2354975
2017-06-26,141.1999969482422,141.8000030517578,139.10000610351562,139.60000610351562,113.30217742919922,2372165
2017-06-27,139.89999389648438,140.89999389648438,139.5,140.60000610351562,114.11382293701172,2740365
2017-06-28,139.89999389648438,141.1999969482422,138.89999389648438,141.0,114.43842315673828,4025365
2017-06-29,141.5,141.8000030517578,139.60000610351562,139.8000030517578,113.4644775390625,3400957
2017-06-30,139.0,140.3000030517578,138.0,138.39999389648438,112.32821655273438,4092368
2017-07-03,139.1999969482422,139.8000030517578,138.60000610351562,139.5,113.22102355957031,2835918
2017-07-04,139.1999969482422,140.60000610351562,139.0,140.1999969482422,113.78915405273438,1852657
2017-07-05,139.8000030517578,140.1999969482422,136.5,136.89999389648438,111.11080932617188,3475717
2017-07-06,137.60000610351562,138.1999969482422,136.8000030517578,137.60000610351562,111.6789321899414,2410105
2017-07-07,137.3000030517578,137.39999389648438,135.8000030517578,136.0,110.38033294677734,2811689
2017-07-10,137.10000610351562,137.5,136.6999969482422,137.5,111.5978012084961,2356608
2017-07-11,137.5,138.0,136.60000610351562,137.8000030517578,111.84127807617188,2512061
2017-07-12,138.1999969482422,140.8000030517578,137.89999389648438,140.5,114.03260803222656,2848411
2017-07-13,139.3000030517578,140.0,139.10000610351562,139.6999969482422,113.38333892822266,2875689
2017-07-14,139.60000610351562,141.0,138.8000030517578,141.0,114.43842315673828,2765753
2017-07-17,140.39999389648438,140.8000030517578,139.89999389648438,140.10000610351562,113.7079849243164,2168173
2017-07-18,139.10000610351562,140.8000030517578,138.6999969482422,139.0,112.81520080566406,2767189
2017-07-19,138.6999969482422,140.1999969482422,138.5,139.1999969482422,112.97748565673828,2235030
2017-07-20,140.1999969482422,142.5,140.10000610351562,141.8000030517578,115.08773040771484,3123213
2017-07-21,140.0,142.1999969482422,138.89999389648438,139.1999969482422,112.97748565673828,3201616
2017-07-24,139.39999389648438,140.1999969482422,138.39999389648438,140.0,113.6268539428711,2955980
2017-07-25,139.89999389648438,142.0,139.1999969482422,141.39999389648438,114.7630844116211,3115172
2017-07-26,142.8000030517578,143.60000610351562,142.1999969482422,142.5,115.65585327148438,3084103
2017-07-27,144.0,145.8000030517578,143.39999389648438,145.0,117.68489837646484,5783326
2017-07-28,145.39999389648438,147.6999969482422,144.60000610351562,147.6999969482422,119.87629699707031,5140368
2017-07-31,146.5,148.6999969482422,145.89999389648438,147.39999389648438,119.63282775878906,4276558
2017-08-01,147.6999969482422,149.10000610351562,147.10000610351562,148.1999969482422,120.28211975097656,4510468
2017-08-02,147.5,149.5,146.89999389648438,149.1999969482422,121.09371948242188,4110125
2017-08-03,149.5,150.0,148.39999389648438,149.39999389648438,121.25605773925781,3003458
2017-08-04,148.6999969482422,149.8000030517578,148.10000610351562,149.6999969482422,121.4994888305664,2468565
2017-08-07,150.10000610351562,150.6999969482422,149.5,150.5,122.14884185791016,2389360
2017-08-08,149.89999389648438,150.3000030517578,149.1999969482422,150.3000030517578,121.98650360107422,2682620
2017-08-09,148.10000610351562,148.89999389648438,147.5,148.39999389648438,121.86284637451172,2676846
2017-08-10,147.8000030517578,149.39999389648438,147.0,148.10000610351562,121.61649322509766,3760376
2017-08-11,146.39999389648438,146.89999389648438,144.89999389648438,145.5,119.48141479492188,3657107
2017-08-14,145.8000030517578,146.6999969482422,145.0,146.3000030517578,120.13836669921875,2493619
2017-08-15,145.60000610351562,146.10000610351562,144.6999969482422,145.6999969482422,119.64566802978516,3155134
2017-08-16,146.1999969482422,146.60000610351562,145.5,146.1999969482422,120.05623626708984,2733212
2017-08-17,145.5,145.89999389648438,144.6999969482422,144.6999969482422,118.82447052001953,2201254
2017-08-18,144.0,145.39999389648438,143.6999969482422,144.5,118.66024017333984,2510931
2017-08-21,145.60000610351562,146.0,144.0,144.5,118.66024017333984,2974433
2017-08-22,145.1999969482422,147.1999969482422,145.10000610351562,146.8000030517578,120.5489730834961,2441265
2017-08-23,146.6999969482422,146.6999969482422,145.39999389648438,145.6999969482422,119.64566802978516,1898365
2017-08-24,146.3000030517578,146.6999969482422,145.8000030517578,146.1999969482422,120.05623626708984,1913440
2017-08-25,146.3000030517578,146.60000610351562,145.60000610351562,146.0,119.89202880859375,1562794
2017-08-28,145.6999969482422,146.10000610351562,145.39999389648438,145.60000610351562,119.56356048583984,1488780
2017-08-29,144.39999389648438,144.39999389648438,142.39999389648438,144.10000610351562,118.33175659179688,3217760
2017-08-30,145.10000610351562,145.5,143.89999389648438,145.10000610351562,119.15296173095703,1625969
2017-08-31,145.10000610351562,147.0,144.39999389648438,147.0,120.71317291259766,3449299
2017-09-01,146.60000610351562,147.6999969482422,146.5,147.6999969482422,121.28797912597656,1803721
2017-09-04,147.1999969482422,148.5,147.0,148.1999969482422,121.69860076904297,1861551
2017-09-05,148.0,149.60000610351562,147.89999389648438,149.39999389648438,122.68399810791016,2275061
2017-09-06,148.60000610351562,149.1999969482422,148.0,149.0,122.35552215576172,2863276
2017-09-07,149.1999969482422,149.6999969482422,148.6999969482422,149.0,122.35552215576172,2677700
2017-09-08,149.10000610351562,149.3000030517578,147.39999389648438,147.5,121.123779296875,2259985
2017-09-11,147.39999389648438,148.39999389648438,147.1999969482422,148.39999389648438,121.86284637451172,1995141
2017-09-12,149.0,149.60000610351562,148.60000610351562,149.5,122.76615905761719,2144349
2017-09-13,150.0,152.3000030517578,149.6999969482422,152.3000030517578,125.06544494628906,3604609
2017-09-14,153.0,154.1999969482422,152.8000030517578,154.10000610351562,126.54357147216797,3080152
2017-09-15,152.5,153.1999969482422,152.10000610351562,152.89999389648438,125.55814361572266,3594599
2017-09-18,152.89999389648438,153.3000030517578,151.39999389648438,152.6999969482422,125.39390563964844,2129525
2017-09-19,152.60000610351562,153.10000610351562,152.3000030517578,153.0,125.64027404785156,2112262
2017-09-20,152.89999389648438,154.39999389648438,152.6999969482422,154.3000030517578,126.70780944824219,2277834
2017-09-21,154.60000610351562,155.60000610351562,154.5,155.3000030517578,127.52899932861328,2307028
2017-09-22,155.5,155.8000030517578,154.5,155.8000030517578,127.9395523071289,2124230
2017-09-25,155.8000030517578,159.10000610351562,155.8000030517578,159.10000610351562,130.64944458007812,2948553
2017-09-26,159.89999389648438,160.6999969482422,158.3000030517578,159.0,130.56735229492188,3963703
2017-09-27,159.8000030517578,159.8000030517578,158.10000610351562,158.6999969482422,130.32095336914062,3000380
2017-09-28,158.6999969482422,160.8000030517578,158.3000030517578,160.1999969482422,131.55274963378906,2633096
2017-09-29,159.6999969482422,160.10000610351562,158.39999389648438,159.3000030517578,130.81369018554688,2739425
2017-10-02,159.6999969482422,160.0,158.5,160.0,131.38848876953125,3253113
2017-10-03,160.0,160.60000610351562,159.10000610351562,160.39999389648438,131.7169952392578,2625875
2017-10-04,159.8000030517578,159.8000030517578,158.1999969482422,158.1999969482422,129.91038513183594,2417410
2017-10-05,157.10000610351562,160.6999969482422,157.10000610351562,160.6999969482422,131.96334838867188,2719068
2017-10-06,160.8000030517578,160.89999389648438,158.1999969482422,158.60000610351562,130.2388458251953,2523202
2017-10-09,158.8000030517578,159.5,158.39999389648438,158.89999389648438,130.4852294921875,2065986
2017-10-10,158.8000030517578,160.6999969482422,158.1999969482422,160.10000610351562,131.47061157226562,2531566
2017-10-11,160.5,160.5,159.10000610351562,159.6999969482422,131.14215087890625,2623567
2017-10-12,159.60000610351562,160.10000610351562,159.1999969482422,159.6999969482422,131.14215087890625,2206411
2017-10-13,159.39999389648438,160.39999389648438,159.1999969482422,160.3000030517578,131.63487243652344,2916105
2017-10-16,160.8000030517578,162.3000030517578,160.5,162.10000610351562,133.11297607421875,2346237
2017-10-17,162.10000610351562,162.39999389648438,160.6999969482422,162.0,133.0308837890625,2934964
2017-10-18,161.10000610351562,162.0,160.60000610351562,161.3000030517578,132.4560089111328,2576762
2017-10-19,161.0,161.60000610351562,159.6999969482422,160.60000610351562,131.88121032714844,3522012
2017-10-20,161.0,163.1999969482422,161.0,163.10000610351562,133.9341583251953,4035274
2017-10-23,162.8000030517578,163.6999969482422,162.10000610351562,163.39999389648438,134.18048095703125,1753883
2017-10-24,163.39999389648438,165.0,162.39999389648438,164.89999389648438,135.41229248046875,2532310
2017-10-25,164.0,166.1999969482422,164.0,165.6999969482422,136.06919860839844,3805867
2017-10-26,162.5,164.0,158.60000610351562,161.6999969482422,132.7845001220703,7173368
2017-10-27,162.89999389648438,164.3000030517578,162.1999969482422,163.60000610351562,134.3447723388672,2975604
2017-10-30,162.3000030517578,168.0,162.3000030517578,167.89999389648438,137.8758087158203,3754592
2017-10-31,167.0,168.8000030517578,165.39999389648438,165.39999389648438,135.82286071777344,3372739
2017-11-01,165.60000610351562,167.39999389648438,165.5,166.5,138.22650146484375,2661276
2017-11-02,166.0,166.89999389648438,164.5,165.5,137.39630126953125,3001727
2017-11-03,165.39999389648438,166.0,165.0,165.39999389648438,137.3133087158203,1948673
2017-11-06,166.5,167.39999389648438,166.5,167.3000030517578,138.8906707763672,2754208
2017-11-07,168.10000610351562,170.5,168.10000610351562,170.3000030517578,141.38125610351562,4804726
2017-11-08,169.10000610351562,170.8000030517578,168.60000610351562,170.8000030517578,141.7963409423828,3348117
2017-11-09,170.3000030517578,172.0,168.3000030517578,169.8000030517578,140.96615600585938,3835671
2017-11-10,170.3000030517578,170.89999389648438,169.0,169.1999969482422,140.46803283691406,2540045
2017-11-13,169.10000610351562,169.6999969482422,168.5,169.39999389648438,140.63409423828125,2267944
2017-11-14,167.60000610351562,168.8000030517578,166.10000610351562,166.39999389648438,138.1434783935547,3080804
2017-11-15,164.1999969482422,165.0,163.10000610351562,164.3000030517578,136.4001007080078,3293011
2017-11-16,165.1999969482422,166.10000610351562,162.89999389648438,164.0,136.1510467529297,3260265
2017-11-17,163.89999389648438,164.5,162.3000030517578,164.0,136.1510467529297,2546704
2017-11-20,163.8000030517578,165.0,163.3000030517578,164.1999969482422,136.3170928955078,1965810
2017-11-21,164.60000610351562,166.89999389648438,164.1999969482422,166.5,138.22650146484375,2460310
2017-11-22,166.89999389648438,167.1999969482422,165.39999389648438,166.8000030517578,138.4755859375,2293904
2017-11-23,165.10000610351562,166.5,164.8000030517578,166.3000030517578,138.0605010986328,974123
2017-11-24,166.1999969482422,166.89999389648438,165.39999389648438,166.0,137.81143188476562,1255555
2017-11-27,166.0,168.1999969482422,164.1999969482422,164.60000610351562,136.649169921875,2102009
2017-11-28,164.10000610351562,166.5,164.10000610351562,166.39999389648438,138.1434783935547,2112966
2017-11-29,166.10000610351562,166.6999969482422,165.1999969482422,166.5,138.22650146484375,1673396
2017-11-30,165.6999969482422,167.8000030517578,164.10000610351562,166.8000030517578,138.4755859375,4400760
2017-12-01,167.10000610351562,168.89999389648438,165.89999389648438,167.89999389648438,139.38877868652344,3403682
2017-12-04,167.89999389648438,170.3000030517578,167.89999389648438,170.0,141.13217163085938,3684173
2017-12-05,168.6999969482422,169.8000030517578,167.60000610351562,168.89999389648438,140.21896362304688,2727054
2017-12-06,167.89999389648438,168.5,166.0,166.60000610351562,138.3095245361328,2507829
2017-12-07,165.6999969482422,167.39999389648438,165.10000610351562,165.39999389648438,137.3133087158203,2227929
2017-12-08,166.60000610351562,167.3000030517578,165.1999969482422,166.8000030517578,138.4755859375,2612374
2017-12-11,167.0,168.8000030517578,166.60000610351562,168.6999969482422,140.05291748046875,2915353
2017-12-12,170.0,174.0,169.89999389648438,174.0,144.4529266357422,4683031
2017-12-13,173.10000610351562,173.89999389648438,171.8000030517578,171.8000030517578,142.6265411376953,3502556
2017-12-14,170.0,171.89999389648438,169.0,169.6999969482422,140.8831024169922,2991578
2017-12-15,170.10000610351562,171.10000610351562,168.5,169.39999389648438,140.63409423828125,3419726
2017-12-18,170.39999389648438,170.89999389648438,169.1999969482422,170.10000610351562,141.21522521972656,2241006
2017-12-19,170.10000610351562,171.3000030517578,169.5,169.5,140.71705627441406,1742113
2017-12-20,169.39999389648438,171.10000610351562,169.1999969482422,170.6999969482422,141.71328735351562,2339331
2017-12-21,171.0,174.6999969482422,170.89999389648438,174.5,144.86805725097656,2265894
2017-12-22,175.0,176.3000030517578,174.8000030517578,175.0,145.28314208984375,1984457
2017-12-27,175.89999389648438,177.1999969482422,175.89999389648438,176.89999389648438,146.86048889160156,1753487
2017-12-28,176.6999969482422,176.6999969482422,175.39999389648438,176.3000030517578,146.3623504638672,1055824
2017-12-29,177.0,177.1999969482422,175.1999969482422,175.1999969482422,145.4491729736328,1382372
2018-01-02,178.9499969482422,178.9499969482422,176.3000030517578,177.4499969482422,147.31710815429688,2538853
2018-01-03,178.6999969482422,179.9499969482422,177.85000610351562,179.6999969482422,149.18502807617188,2306793
2018-01-04,181.3000030517578,182.39999389648438,181.3000030517578,182.25,151.30201721191406,3138505
2018-01-05,182.25,182.6999969482422,181.25,182.3000030517578,151.3435516357422,2909928
2018-01-08,182.0,183.4499969482422,181.1999969482422,182.89999389648438,151.84158325195312,2350354
2018-01-09,184.0,185.0500030517578,182.9499969482422,184.39999389648438,153.08689880371094,2466690
2018-01-10,185.0,185.8000030517578,183.39999389648438,184.39999389648438,153.08689880371094,2615559
2018-01-11,185.0,185.8000030517578,183.8000030517578,185.60000610351562,154.0831298828125,2563210
2018-01-12,185.14999389648438,185.89999389648438,183.10000610351562,185.89999389648438,154.33218383789062,3203922
2018-01-15,186.0,186.60000610351562,184.9499969482422,185.9499969482422,154.37368774414062,2264288
2018-01-16,185.89999389648438,186.0500030517578,184.4499969482422,184.89999389648438,153.5019989013672,2234838
2018-01-17,183.64999389648438,184.0,182.4499969482422,183.9499969482422,152.7133026123047,2782997
2018-01-18,184.14999389648438,184.85000610351562,183.35000610351562,183.89999389648438,152.67178344726562,3129147
2018-01-19,182.10000610351562,183.1999969482422,181.6999969482422,181.9499969482422,151.05294799804688,4640414
2018-01-22,181.5,184.10000610351562,181.5,184.0,152.7548370361328,2149028
2018-01-23,185.0,186.0,184.60000610351562,185.3000030517578,153.83407592773438,2618397
2018-01-24,185.89999389648438,188.85000610351562,185.39999389648438,187.3000030517578,155.4944610595703,4029579
2018-01-25,188.25,188.64999389648438,186.0,187.10000610351562,155.32839965820312,2524832
2018-01-26,187.0,187.75,185.0500030517578,185.3000030517578,153.83407592773438,2239019
2018-01-29,185.25,186.5500030517578,183.10000610351562,183.5,152.33975219726562,2923507
2018-01-30,181.4499969482422,181.8000030517578,178.4499969482422,179.5,149.01902770996094,3686743
2018-01-31,178.6999969482422,180.5,178.6999969482422,180.0,149.43408203125,2924719
2018-02-01,182.75,184.39999389648438,181.10000610351562,182.25,151.30201721191406,3244992
2018-02-02,182.5,183.89999389648438,177.60000610351562,178.25,147.98126220703125,3561709
2018-02-05,175.64999389648438,178.0,175.10000610351562,177.6999969482422,147.524658203125,3234254
2018-02-06,172.0,176.9499969482422,171.39999389648438,174.5500030517578,144.9095458984375,4031137
2018-02-07,182.5500030517578,183.3000030517578,177.75,182.60000610351562,151.59259033203125,5272424
2018-02-08,178.3000030517578,179.25,175.75,176.3000030517578,147.76956176757812,5391140
2018-02-09,172.4499969482422,174.8000030517578,171.1999969482422,172.64999389648438,144.7102508544922,5187979
2018-02-12,171.9499969482422,175.6999969482422,171.9499969482422,174.14999389648438,145.96749877929688,2866005
2018-02-13,174.25,174.89999389648438,173.14999389648438,174.0,145.84176635742188,3241200
2018-02-14,174.89999389648438,175.0,170.39999389648438,172.25,144.37503051757812,2828857
2018-02-15,175.39999389648438,176.64999389648438,173.9499969482422,174.3000030517578,146.09324645996094,4079833
2018-02-16,175.64999389648438,176.39999389648438,174.4499969482422,175.5,147.0990447998047,2759390
2018-02-19,176.60000610351562,177.10000610351562,175.5,175.6999969482422,147.2666778564453,1065485
2018-02-20,176.0,177.6999969482422,175.39999389648438,177.6999969482422,148.9430389404297,2702384
2018-02-21,175.89999389648438,178.4499969482422,175.75,178.35000610351562,149.48785400390625,3557200
2018-02-22,175.9499969482422,178.6999969482422,175.5500030517578,177.85000610351562,149.0687255859375,2978614
2018-02-23,179.0500030517578,181.3000030517578,178.0500030517578,180.9499969482422,151.6670684814453,2840474
2018-02-26,182.6999969482422,183.89999389648438,182.0,182.0500030517578,152.58905029296875,2815940
2018-02-27,182.0500030517578,182.85000610351562,181.0500030517578,182.4499969482422,152.92433166503906,2126184
2018-02-28,180.8000030517578,183.5500030517578,180.5500030517578,182.25,152.7567138671875,2886989
2018-03-01,179.89999389648438,180.6999969482422,178.5,178.9499969482422,149.99075317382812,2655386
2018-03-02,178.35000610351562,178.8000030517578,174.75,174.89999389648438,146.59613037109375,3478523
2018-03-05,175.75,177.6999969482422,175.5500030517578,176.9499969482422,148.31436157226562,2225273
2018-03-06,178.64999389648438,182.39999389648438,178.25,182.10000610351562,152.63101196289062,3133820
2018-03-07,180.0,180.6999969482422,178.35000610351562,178.89999389648438,149.94882202148438,3275705
2018-03-08,178.10000610351562,178.8000030517578,177.35000610351562,178.0,149.19442749023438,2659148
2018-03-09,177.39999389648438,178.6999969482422,176.39999389648438,178.3000030517578,149.44593811035156,3210012
2018-03-12,179.25,179.6999969482422,177.5,177.6999969482422,148.9430389404297,2646825
2018-03-13,178.4499969482422,181.25,178.3000030517578,179.4499969482422,150.40980529785156,3545684
2018-03-14,178.9499969482422,180.75,178.35000610351562,178.35000610351562,149.48785400390625,3558068
2018-03-15,179.64999389648438,179.9499969482422,176.60000610351562,177.8000030517578,149.02687072753906,3275094
2018-03-16,177.60000610351562,179.1999969482422,176.5500030517578,178.5500030517578,149.6554412841797,4268109
2018-03-19,178.6999969482422,179.39999389648438,175.85000610351562,175.85000610351562,147.3924102783203,2602082
2018-03-20,176.39999389648438,179.0,175.60000610351562,178.64999389648438,149.73928833007812,2694061
2018-03-21,179.1999969482422,182.1999969482422,178.10000610351562,182.1999969482422,152.71478271484375,2442166
2018-03-22,182.35000610351562,183.3000030517578,179.9499969482422,180.0500030517578,150.9127197265625,2791446
2018-03-23,179.85000610351562,182.0,177.10000610351562,181.75,152.33763122558594,3487699
2018-03-26,181.39999389648438,183.5,180.39999389648438,182.39999389648438,152.88238525390625,2102039
2018-03-27,182.9499969482422,184.8000030517578,182.64999389648438,184.1999969482422,154.39112854003906,2770111
2018-03-28,182.14999389648438,184.64999389648438,181.85000610351562,184.64999389648438,154.768310546875,2538591
2018-04-03,181.1999969482422,185.5500030517578,181.1999969482422,184.4499969482422,154.60067749023438,4907791
2018-04-04,185.9499969482422,186.5,182.5500030517578,185.0,155.06167602539062,3579553
2018-04-05,187.0500030517578,190.75,186.10000610351562,190.5,159.67160034179688,4178062
2018-04-06,190.0,191.64999389648438,188.8000030517578,190.89999389648438,160.00685119628906,3090588
2018-04-09,189.4499969482422,191.6999969482422,188.89999389648438,191.60000610351562,160.5935821533203,3029551
2018-04-10,192.8000030517578,196.89999389648438,192.75,196.89999389648438,165.03591918945312,3694111
2018-04-11,196.89999389648438,200.0,196.10000610351562,199.60000610351562,167.2989501953125,4529231
2018-04-12,200.3000030517578,201.89999389648438,197.85000610351562,198.89999389648438,166.7122802734375,4586076
