Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,49.130001068115234,49.599998474121094,48.52000045776367,49.25,34.7645263671875,7414042
2017-04-21,49.61000061035156,50.849998474121094,49.61000061035156,50.5,35.646873474121094,7673123
2017-04-24,51.45000076293945,52.099998474121094,50.79999923706055,51.70000076293945,36.49393081665039,6699725
2017-04-25,53.0,53.400001525878906,52.099998474121094,53.25,37.588043212890625,6564798
2017-04-26,53.04999923706055,53.650001525878906,52.75,53.29999923706055,37.62333679199219,6212584
2017-04-27,53.0,53.45000076293945,51.599998474121094,51.599998474121094,36.423336029052734,6993882
2017-04-28,48.29999923706055,49.119998931884766,47.75,49.0,34.58805847167969,18383038
2017-05-02,49.400001525878906,49.59000015258789,48.0,48.400001525878906,34.16453170776367,8922202
2017-05-03,48.689998626708984,48.689998626708984,47.5,48.349998474121094,34.129234313964844,7764996
2017-05-04,47.20000076293945,47.52000045776367,45.790000915527344,46.22999954223633,33.49882125854492,8282296
2017-05-05,46.04999923706055,47.20000076293945,45.599998474121094,46.790000915527344,33.904605865478516,6068074
2017-05-08,47.0,47.0,45.779998779296875,46.41999816894531,33.636497497558594,6469448
2017-05-09,46.400001525878906,47.09000015258789,46.15999984741211,46.56999969482422,33.74519348144531,7333123
2017-05-10,46.18000030517578,47.0,46.06999969482422,46.66999816894531,33.817649841308594,5930146
2017-05-11,46.72999954223633,47.45000076293945,46.689998626708984,47.060001373291016,34.100257873535156,6709010
2017-05-12,47.36000061035156,47.900001525878906,46.650001525878906,47.7599983215332,34.60747528076172,5432118
2017-05-15,47.95000076293945,48.5,47.779998779296875,48.4900016784668,35.136451721191406,4853676
2017-05-16,48.4900016784668,49.20000076293945,48.130001068115234,49.08000183105469,35.563968658447266,5863840
2017-05-18,48.380001068115234,48.47999954223633,45.959999084472656,45.97999954223633,33.31766891479492,11559126
2017-05-19,47.0,47.88999938964844,46.84000015258789,47.81999969482422,34.65095520019531,9690655
2017-05-22,47.81999969482422,48.06999969482422,47.310001373291016,47.560001373291016,34.46255874633789,4364473
2017-05-23,47.2599983215332,47.93000030517578,46.849998474121094,47.689998626708984,34.556758880615234,4015881
2017-05-24,47.25,47.66999816894531,46.970001220703125,47.619998931884766,34.50602722167969,3914999
2017-05-26,47.599998474121094,47.93000030517578,47.099998474121094,47.47999954223633,34.40458679199219,4543254
2017-05-29,47.47999954223633,47.970001220703125,47.349998474121094,47.86000061035156,34.679935455322266,1751018
2017-05-30,47.790000915527344,47.83000183105469,47.41999816894531,47.47999954223633,34.40458679199219,3058887
2017-05-31,47.310001373291016,47.31999969482422,45.27000045776367,45.529998779296875,32.99159240722656,15993233
2017-06-01,45.90999984741211,46.529998779296875,45.439998626708984,45.65999984741211,33.085792541503906,6860655
2017-06-02,45.900001525878906,46.0,45.08000183105469,45.34000015258789,32.85392379760742,4646438
2017-06-06,44.849998474121094,45.369998931884766,44.31999969482422,45.310001373291016,32.83218002319336,5483495
2017-06-07,45.40999984741211,46.47999954223633,44.349998474121094,46.33000183105469,33.5712890625,5581633
2017-06-08,46.15999984741211,46.939998626708984,45.650001525878906,45.75,33.151004791259766,6307561
2017-06-09,45.79999923706055,46.630001068115234,45.77000045776367,46.470001220703125,33.6727294921875,4283092
2017-06-12,46.54999923706055,46.63999938964844,45.97999954223633,46.34000015258789,33.57853317260742,3509168
2017-06-13,46.22999954223633,46.400001525878906,45.58000183105469,45.959999084472656,33.30317306518555,6299386
2017-06-14,46.130001068115234,46.560001373291016,45.29999923706055,45.380001068115234,32.88290023803711,4318887
2017-06-15,45.08000183105469,45.13999938964844,43.529998779296875,44.0,31.882938385009766,8989181
2017-06-16,44.060001373291016,44.34000015258789,43.439998626708984,43.97999954223633,31.86844825744629,9154852
2017-06-19,44.439998626708984,45.38999938964844,44.20000076293945,45.099998474121094,32.68001174926758,5069721
2017-06-20,45.400001525878906,45.95000076293945,44.81999969482422,44.959999084472656,32.57856369018555,4657091
2017-06-21,44.68000030517578,45.40999984741211,44.61000061035156,45.16999816894531,32.73073196411133,5181199
2017-06-22,44.97999954223633,45.470001220703125,44.4900016784668,44.959999084472656,32.57856369018555,4024497
2017-06-23,44.970001220703125,45.52000045776367,44.79999923706055,45.150001525878906,32.716243743896484,3119862
2017-06-26,45.5,45.95000076293945,44.66999816894531,44.70000076293945,32.39016342163086,3276254
2017-06-27,44.90999984741211,45.86000061035156,44.90999984741211,45.689998626708984,33.1075325012207,4885479
2017-06-28,46.0,46.630001068115234,45.65999984741211,46.310001373291016,33.55678939819336,7807675
2017-06-29,46.68000030517578,47.279998779296875,45.93000030517578,45.9900016784668,33.324913024902344,6880061
2017-06-30,45.959999084472656,46.540000915527344,45.400001525878906,46.279998779296875,33.53504943847656,4675913
2017-07-03,46.54999923706055,48.290000915527344,46.310001373291016,48.189998626708984,34.91905975341797,6789781
2017-07-04,48.0,48.689998626708984,47.95000076293945,48.43000030517578,35.09296798706055,4497403
2017-07-05,48.47999954223633,48.90999984741211,48.2599983215332,48.310001373291016,35.006019592285156,5536540
2017-07-06,48.43000030517578,49.09000015258789,48.08000183105469,48.470001220703125,35.121952056884766,5533216
2017-07-07,48.7400016784668,49.0,48.43000030517578,48.709999084472656,35.295860290527344,5014266
2017-07-10,49.20000076293945,49.560001373291016,48.869998931884766,49.45000076293945,35.83207321166992,7129198
2017-07-11,49.65999984741211,50.400001525878906,49.529998779296875,50.25,36.411766052246094,8606612
2017-07-12,50.25,50.650001525878906,50.04999923706055,50.25,36.411766052246094,5391231
2017-07-13,50.0,51.349998474121094,50.0,50.75,36.774070739746094,10303222
2017-07-14,50.79999923706055,52.54999923706055,50.79999923706055,52.150001525878906,37.78852844238281,8158671
2017-07-17,52.400001525878906,53.20000076293945,51.79999923706055,52.45000076293945,38.00591278076172,4756759
2017-07-18,52.29999923706055,52.29999923706055,51.400001525878906,51.70000076293945,37.46245574951172,5252684
2017-07-19,52.0,52.54999923706055,51.79999923706055,52.5,38.042137145996094,4941496
2017-07-20,52.20000076293945,52.79999923706055,52.20000076293945,52.45000076293945,38.00591278076172,5575658
2017-07-21,52.45000076293945,52.849998474121094,51.599998474121094,52.04999923706055,37.716064453125,6391111
2017-07-24,52.0,52.79999923706055,51.849998474121094,52.650001525878906,38.15083694458008,5642441
2017-07-25,51.0,51.75,50.349998474121094,51.099998474121094,37.02768325805664,10760132
2017-07-26,51.400001525878906,52.650001525878906,51.04999923706055,52.150001525878906,37.78852844238281,7098274
2017-07-27,52.20000076293945,52.900001525878906,52.0,52.20000076293945,37.82476043701172,5083413
2017-07-28,51.70000076293945,51.79999923706055,50.900001525878906,51.25,37.136375427246094,4028216
2017-07-31,51.54999923706055,51.70000076293945,50.75,50.75,36.774070739746094,5279745
2017-08-01,50.849998474121094,51.0,49.36000061035156,49.58000183105469,35.926273345947266,6975884
2017-08-02,49.400001525878906,50.04999923706055,48.959999084472656,49.59000015258789,35.93352127075195,7716171
2017-08-03,49.5,49.88999938964844,49.2400016784668,49.2400016784668,35.679901123046875,5468042
2017-08-04,49.18000030517578,50.04999923706055,49.04999923706055,49.380001068115234,35.78135299682617,4329517
2017-08-07,49.630001068115234,50.95000076293945,49.630001068115234,50.900001525878906,36.88276290893555,4929506
2017-08-08,51.0,52.25,51.0,51.75,37.498680114746094,7243601
2017-08-09,52.099998474121094,52.650001525878906,50.95000076293945,51.75,37.498680114746094,7040002
2017-08-10,51.54999923706055,51.70000076293945,50.79999923706055,50.849998474121094,36.846527099609375,4564004
2017-08-11,50.150001525878906,51.04999923706055,49.65999984741211,50.79999923706055,36.810302734375,6192171
2017-08-14,51.04999923706055,51.400001525878906,50.650001525878906,50.79999923706055,36.810302734375,5341797
2017-08-15,51.0,51.849998474121094,50.599998474121094,51.599998474121094,37.389984130859375,5236157
2017-08-16,51.900001525878906,52.5,51.75,52.45000076293945,38.00591278076172,5469501
2017-08-17,52.5,53.099998474121094,51.25,51.25,37.136375427246094,7339119
2017-08-18,50.95000076293945,52.150001525878906,50.849998474121094,51.5,37.317527770996094,4941124
2017-08-21,51.5,51.900001525878906,51.04999923706055,51.20000076293945,37.10014724731445,3413298
2017-08-22,51.54999923706055,53.099998474121094,51.54999923706055,53.04999923706055,38.440673828125,5495505
2017-08-23,53.0,54.349998474121094,52.79999923706055,54.099998474121094,39.201515197753906,7999804
2017-08-24,54.349998474121094,54.599998474121094,53.79999923706055,54.20000076293945,39.273983001708984,4792286
2017-08-25,54.349998474121094,55.0,54.349998474121094,54.650001525878906,39.600059509277344,4470831
2017-08-28,54.599998474121094,54.599998474121094,53.599998474121094,53.95000076293945,39.09282684326172,3225906
2017-08-29,53.79999923706055,54.0,52.650001525878906,53.900001525878906,39.05659866333008,5796130
2017-08-30,54.349998474121094,55.150001525878906,54.150001525878906,55.0,39.85366439819336,5257361
2017-08-31,55.400001525878906,56.150001525878906,55.20000076293945,56.0,40.578285217285156,17280828
2017-09-01,56.04999923706055,57.0,55.900001525878906,56.900001525878906,41.23043441772461,4712849
2017-09-04,56.400001525878906,57.04999923706055,56.150001525878906,56.95000076293945,41.26666259765625,3663421
2017-09-05,56.900001525878906,57.20000076293945,56.650001525878906,56.849998474121094,41.1942024230957,3688459
2017-09-06,56.849998474121094,57.25,56.54999923706055,57.0,41.30289840698242,4720876
2017-09-07,57.25,57.650001525878906,56.75,57.25,41.48404312133789,5552348
2017-09-08,57.0,57.849998474121094,56.849998474121094,57.0,41.30289840698242,4896197
2017-09-11,57.150001525878906,58.0,56.599998474121094,58.0,42.02750778198242,6199792
2017-09-12,57.70000076293945,58.400001525878906,57.400001525878906,58.400001525878906,42.317352294921875,9587996
2017-09-13,58.29999923706055,58.400001525878906,57.79999923706055,58.0,42.02750778198242,5971024
2017-09-14,57.900001525878906,58.5,57.75,58.25,42.20866012573242,5369824
2017-09-15,58.25,58.400001525878906,57.45000076293945,57.5,41.665199279785156,6092018
2017-09-18,57.70000076293945,58.0,57.25,57.849998474121094,41.91881561279297,4128097
2017-09-19,57.95000076293945,58.04999923706055,57.599998474121094,58.0,42.02750778198242,3421283
2017-09-20,58.20000076293945,58.599998474121094,58.04999923706055,58.5,42.38981246948242,6338264
2017-09-21,58.5,59.099998474121094,58.25,59.099998474121094,42.824581146240234,6575639
2017-09-22,58.599998474121094,58.599998474121094,57.54999923706055,57.79999923706055,41.8825798034668,5404082
2017-09-25,57.099998474121094,57.849998474121094,56.849998474121094,57.29999923706055,41.52027893066406,5478487
2017-09-26,57.29999923706055,57.54999923706055,56.400001525878906,57.400001525878906,41.59273910522461,5688500
2017-09-27,57.45000076293945,58.5,57.25,58.349998474121094,42.28112030029297,4290196
2017-09-28,58.0,58.400001525878906,57.70000076293945,57.900001525878906,41.95504379272461,4382358
2017-09-29,58.20000076293945,58.400001525878906,57.79999923706055,57.900001525878906,41.95504379272461,5245349
2017-10-02,58.0,58.599998474121094,57.900001525878906,58.25,42.20866012573242,3812726
2017-10-03,58.54999923706055,60.04999923706055,58.5,59.79999923706055,43.33181381225586,4718315
2017-10-04,59.900001525878906,60.0,59.45000076293945,59.79999923706055,43.33181381225586,3525324
2017-10-05,59.900001525878906,60.349998474121094,59.849998474121094,60.29999923706055,43.694114685058594,3147687
2017-10-06,60.5,60.849998474121094,60.04999923706055,60.349998474121094,43.730342864990234,4382614
2017-10-09,60.29999923706055,60.400001525878906,59.650001525878906,60.400001525878906,43.766578674316406,4745194
2017-10-10,60.5,60.75,59.900001525878906,60.150001525878906,43.585426330566406,3260583
2017-10-11,60.25,60.400001525878906,59.70000076293945,60.0,43.47673416137695,3688856
2017-10-12,60.04999923706055,61.150001525878906,59.95000076293945,61.0,44.20134353637695,4030862
2017-10-13,61.150001525878906,61.650001525878906,60.650001525878906,61.54999923706055,44.599876403808594,3889345
2017-10-16,62.0,63.04999923706055,61.849998474121094,62.29999923706055,45.14334487915039,4661600
2017-10-17,62.29999923706055,62.45000076293945,60.79999923706055,61.0,44.20134353637695,5257529
2017-10-18,60.79999923706055,60.849998474121094,60.099998474121094,60.29999923706055,43.694114685058594,3762303
2017-10-19,60.29999923706055,60.849998474121094,59.70000076293945,60.5,43.83903503417969,5272009
2017-10-20,60.75,61.099998474121094,60.25,60.29999923706055,43.694114685058594,5646408
2017-10-23,60.5,61.29999923706055,60.150001525878906,60.45000076293945,43.80280685424805,3714993
2017-10-24,60.54999923706055,61.75,60.099998474121094,61.45000076293945,44.52741622924805,6502038
2017-10-25,59.29999923706055,62.75,59.099998474121094,62.54999923706055,45.32448959350586,8164443
2017-10-26,61.29999923706055,63.54999923706055,61.20000076293945,62.75,45.469417572021484,6537560
2017-10-27,62.54999923706055,63.79999923706055,61.900001525878906,63.650001525878906,46.1215705871582,7214142
2017-10-30,63.5,63.900001525878906,63.150001525878906,63.650001525878906,46.1215705871582,4403831
2017-10-31,63.349998474121094,63.70000076293945,62.79999923706055,63.150001525878906,45.7592658996582,4527826
2017-11-01,63.70000076293945,64.5,63.45000076293945,64.0999984741211,46.44763946533203,5346548
2017-11-02,63.75,64.30000305175781,63.650001525878906,64.1500015258789,46.48387145996094,5109214
2017-11-03,64.1500015258789,64.4000015258789,63.599998474121094,64.0,46.37518310546875,4254783
2017-11-06,64.0999984741211,64.8499984741211,63.70000076293945,64.1500015258789,46.48387145996094,4453843
2017-11-07,64.0999984741211,64.44999694824219,63.79999923706055,63.849998474121094,46.26648712158203,4083485
2017-11-08,63.650001525878906,63.79999923706055,62.95000076293945,63.5,46.012874603271484,5266481
2017-11-09,62.25,62.599998474121094,60.54999923706055,60.900001525878906,44.128883361816406,11391736
2017-11-10,60.79999923706055,61.75,60.650001525878906,61.0,44.20134353637695,5164015
2017-11-13,61.150001525878906,61.54999923706055,59.900001525878906,60.599998474121094,43.911495208740234,5164136
2017-11-14,60.79999923706055,61.0,59.650001525878906,59.650001525878906,43.223121643066406,5671355
2017-11-15,59.04999923706055,59.5,58.650001525878906,59.20000076293945,42.89704513549805,5222883
2017-11-16,59.5,60.599998474121094,59.45000076293945,60.0,43.47673416137695,5998675
2017-11-17,60.20000076293945,60.75,59.650001525878906,59.70000076293945,43.25935363769531,4904166
2017-11-20,59.45000076293945,59.45000076293945,58.45000076293945,59.04999923706055,42.78834533691406,5098635
2017-11-21,59.150001525878906,59.849998474121094,58.849998474121094,59.70000076293945,43.25935363769531,5373208
2017-11-22,59.75,61.54999923706055,59.5,61.349998474121094,44.4549560546875,6342692
2017-11-23,61.0,61.849998474121094,60.75,61.75,44.74480438232422,4689501
2017-11-24,61.70000076293945,61.79999923706055,61.04999923706055,61.70000076293945,44.70857620239258,2751772
2017-11-27,61.150001525878906,61.54999923706055,60.099998474121094,60.25,43.65788650512695,6371313
2017-11-28,59.900001525878906,60.099998474121094,59.099998474121094,59.29999923706055,42.969505310058594,6278076
2017-11-29,60.099998474121094,60.45000076293945,59.20000076293945,59.20000076293945,42.89704513549805,8017270
2017-11-30,58.599998474121094,58.900001525878906,56.400001525878906,56.54999923706055,40.97682189941406,13352706
2017-12-01,57.0,57.150001525878906,55.95000076293945,56.25,40.75943374633789,6183028
2017-12-04,56.349998474121094,56.849998474121094,56.099998474121094,56.400001525878906,40.86812973022461,5374945
2017-12-05,55.5,56.04999923706055,54.70000076293945,55.099998474121094,39.92613220214844,6852962
2017-12-06,54.0,54.25,53.5,53.849998474121094,39.02036666870117,7074919
2017-12-07,53.25,54.400001525878906,53.20000076293945,53.75,38.94790267944336,7168444
2017-12-08,53.45000076293945,54.099998474121094,53.45000076293945,53.70000076293945,38.91167449951172,5468730
2017-12-11,54.20000076293945,55.5,54.04999923706055,55.25,40.034820556640625,6355986
2017-12-12,55.599998474121094,56.0,55.150001525878906,56.0,40.578285217285156,8319407
2017-12-13,56.20000076293945,56.75,56.0,56.349998474121094,40.8318977355957,6758633
2017-12-14,56.20000076293945,57.349998474121094,56.20000076293945,57.099998474121094,41.3753547668457,5894525
2017-12-15,57.099998474121094,57.25,56.400001525878906,56.75,41.12174606323242,7504412
2017-12-18,57.04999923706055,57.29999923706055,56.70000076293945,57.25,41.48404312133789,3322456
2017-12-19,57.650001525878906,58.54999923706055,57.5,58.099998474121094,42.0999641418457,5969197
2017-12-20,58.650001525878906,58.79999923706055,57.95000076293945,58.70000076293945,42.53473663330078,4040977
2017-12-21,59.349998474121094,61.150001525878906,59.20000076293945,61.150001525878906,44.310035705566406,7124938
2017-12-22,61.04999923706055,61.45000076293945,60.5,61.20000076293945,44.34627151489258,3181908
2017-12-27,61.25,61.849998474121094,61.25,61.849998474121094,44.81726837158203,3227667
2017-12-28,61.900001525878906,62.75,61.79999923706055,62.75,45.469417572021484,2655568
2017-12-29,62.849998474121094,63.150001525878906,62.349998474121094,62.349998474121094,45.1795654296875,2914867
2018-01-02,63.400001525878906,63.400001525878906,61.720001220703125,62.70000076293945,45.43318176269531,4639365
2018-01-03,62.86000061035156,63.13999938964844,61.040000915527344,61.060001373291016,44.24481964111328,7270513
2018-01-04,61.599998474121094,61.779998779296875,61.099998474121094,61.13999938964844,44.302791595458984,5235602
2018-01-05,61.459999084472656,61.79999923706055,60.439998626708984,60.52000045776367,43.8535270690918,4576207
2018-01-08,60.91999816894531,61.34000015258789,60.560001373291016,60.65999984741211,43.95497512817383,3511169
2018-01-09,60.939998626708984,62.52000045776367,60.91999816894531,61.86000061035156,44.82450866699219,7175602
2018-01-10,61.86000061035156,62.15999984741211,60.97999954223633,62.119998931884766,45.012908935546875,4525685
2018-01-11,62.20000076293945,62.52000045776367,61.880001068115234,62.220001220703125,45.08536911010742,4434394
2018-01-12,62.560001373291016,62.79999923706055,61.560001373291016,61.7400016784668,44.73755645751953,4604575
2018-01-15,62.20000076293945,62.63999938964844,62.08000183105469,62.29999923706055,45.14334487915039,3098072
2018-01-16,61.779998779296875,62.02000045776367,60.52000045776367,60.65999984741211,43.95497512817383,4270691
2018-01-17,60.15999984741211,61.02000045776367,59.81999969482422,60.939998626708984,44.15786361694336,5915917
2018-01-18,59.86000061035156,60.5,59.52000045776367,59.7599983215332,43.30282211303711,5334025
2018-01-19,59.7599983215332,61.2599983215332,59.70000076293945,60.79999923706055,44.056427001953125,5354583
2018-01-22,60.939998626708984,61.040000915527344,60.47999954223633,60.84000015258789,44.08540725708008,3564492
2018-01-23,60.900001525878906,60.900001525878906,58.720001220703125,58.97999954223633,42.73762512207031,5354117
2018-01-24,58.81999969482422,59.13999938964844,58.040000915527344,58.220001220703125,42.18692398071289,6084395
2018-01-25,58.2400016784668,58.68000030517578,57.36000061035156,57.5,41.665199279785156,6092720
2018-01-26,57.400001525878906,57.619998931884766,56.79999923706055,57.41999816894531,41.607234954833984,5089715
2018-01-29,57.81999969482422,58.040000915527344,57.29999923706055,57.779998779296875,41.86809539794922,4389758
2018-01-30,57.099998474121094,57.29999923706055,56.060001373291016,56.060001373291016,40.62175750732422,6223998
2018-01-31,56.5,57.52000045776367,56.08000183105469,56.20000076293945,40.723201751708984,7038387
2018-02-01,56.380001068115234,57.15999984741211,56.18000030517578,56.900001525878906,41.23043441772461,4492116
2018-02-02,57.0,57.20000076293945,55.220001220703125,55.400001525878906,40.143516540527344,4057626
2018-02-05,55.20000076293945,56.959999084472656,55.0,56.959999084472656,41.27390670776367,5781028
2018-02-06,54.5,56.599998474121094,53.540000915527344,55.81999969482422,40.44784927368164,6379202
2018-02-07,56.97999954223633,57.29999923706055,54.97999954223633,55.400001525878906,40.143516540527344,5858148
2018-02-08,55.0,55.36000061035156,53.91999816894531,54.70000076293945,39.63628387451172,5973921
2018-02-09,54.0,55.220001220703125,53.81999969482422,54.81999969482422,39.72323989868164,5526651
2018-02-12,55.20000076293945,56.13999938964844,54.86000061035156,55.68000030517578,40.346412658691406,4879815
2018-02-13,55.720001220703125,55.880001068115234,55.220001220703125,55.68000030517578,40.346412658691406,5511438
2018-02-14,55.79999923706055,56.36000061035156,54.939998626708984,56.34000015258789,40.82465362548828,4596743
2018-02-15,56.880001068115234,58.08000183105469,56.599998474121094,56.68000030517578,41.071022033691406,5341848
2018-02-16,58.79999923706055,59.41999816894531,56.720001220703125,57.63999938964844,41.76664733886719,6669991
2018-02-19,57.65999984741211,58.0,55.70000076293945,56.0,40.578285217285156,5079233
2018-02-20,56.29999923706055,56.58000183105469,55.779998779296875,56.2599983215332,40.76667785644531,4342436
2018-02-21,56.099998474121094,56.119998931884766,55.41999816894531,55.880001068115234,40.491329193115234,5132970
2018-02-22,55.34000015258789,57.0,55.040000915527344,56.2400016784668,40.75218963623047,6225206
2018-02-23,56.400001525878906,56.52000045776367,56.099998474121094,56.15999984741211,40.6942253112793,3595620
2018-02-26,56.2400016784668,56.97999954223633,55.91999816894531,56.040000915527344,40.60727310180664,4323855
2018-02-27,54.68000030517578,55.119998931884766,54.0,54.5,39.49136734008789,9333385
2018-02-28,54.0,54.08000183105469,53.36000061035156,53.63999938964844,38.868194580078125,6468433
2018-03-01,53.0,53.099998474121094,52.2400016784668,52.65999984741211,38.158084869384766,7004514
2018-03-02,52.099998474121094,52.400001525878906,51.400001525878906,52.18000030517578,37.81026840209961,7788704
2018-03-05,52.15999984741211,52.540000915527344,51.060001373291016,51.7599983215332,37.50592803955078,6274145
2018-03-06,52.47999954223633,52.84000015258789,51.900001525878906,52.84000015258789,38.28851318359375,7174420
2018-03-07,52.20000076293945,52.439998626708984,51.20000076293945,51.7400016784668,37.49143600463867,5405584
2018-03-08,51.58000183105469,52.08000183105469,51.08000183105469,51.439998626708984,37.274044036865234,5976812
2018-03-09,51.279998779296875,52.2400016784668,50.900001525878906,52.060001373291016,37.72331237792969,5646131
2018-03-12,51.5,51.779998779296875,50.040000915527344,51.2400016784668,37.12912368774414,5876079
2018-03-13,50.15999984741211,50.97999954223633,50.0,50.099998474121094,36.303070068359375,5924439
2018-03-14,50.29999923706055,50.779998779296875,49.63999938964844,49.709999084472656,36.02046585083008,5453091
2018-03-15,49.709999084472656,50.400001525878906,48.81999969482422,48.91999816894531,35.448028564453125,6232328
2018-03-16,48.5,48.88999938964844,47.7599983215332,48.52000045776367,35.15818405151367,9627606
2018-03-19,48.0,48.09000015258789,47.2400016784668,47.38999938964844,34.33937454223633,6399732
2018-03-20,47.209999084472656,47.880001068115234,46.77000045776367,47.0099983215332,34.06401824951172,5763098
2018-03-21,46.7599983215332,47.29999923706055,45.4900016784668,47.06999969482422,34.10749816894531,10778964
2018-03-22,47.04999923706055,47.439998626708984,45.83000183105469,46.099998474121094,33.40462112426758,9612621
2018-03-23,45.75,47.09000015258789,45.36000061035156,46.779998779296875,33.89735412597656,9925246
2018-03-26,46.779998779296875,47.599998474121094,46.119998931884766,46.189998626708984,33.46983337402344,6278704
2018-03-27,47.09000015258789,47.349998474121094,46.439998626708984,46.52000045776367,33.70895767211914,5569326
2018-03-28,46.2599983215332,46.27000045776367,44.939998626708984,45.95000076293945,33.295928955078125,5552564
2018-04-03,46.02000045776367,47.5,45.33000183105469,46.709999084472656,33.84663391113281,10294087
2018-04-04,47.0,47.22999954223633,45.459999084472656,45.970001220703125,33.3104248046875,9665939
2018-04-05,46.939998626708984,47.290000915527344,46.4900016784668,47.150001525878906,34.16546630859375,5742906
2018-04-06,46.68000030517578,46.81999969482422,45.25,45.599998474121094,33.04231643676758,6262721
2018-04-09,46.709999084472656,48.77000045776367,46.65999984741211,48.619998931884766,35.23064422607422,15473730
2018-04-10,49.31999969482422,49.68000030517578,48.099998474121094,48.439998626708984,35.100215911865234,11544445
2018-04-11,48.41999816894531,49.83000183105469,48.369998931884766,49.36000061035156,35.76686096191406,9389931
2018-04-12,49.86000061035156,50.79999923706055,49.54999923706055,50.36000061035156,36.49147033691406,8307639
2018-04-13,50.97999954223633,51.939998626708984,50.84000015258789,51.459999084472656,37.28854751586914,8206199
2018-04-16,51.880001068115234,52.34000015258789,50.68000030517578,52.2400016784668,37.85374069213867,7738876
2018-04-17,52.5,52.959999084472656,50.84000015258789,51.70000076293945,37.46245574951172,10217645
2018-04-18,52.63999938964844,54.34000015258789,51.91999816894531,54.0,39.129058837890625,12007768
2018-04-19,56.400001525878906,56.400001525878906,53.099998474121094,53.52000045776367,38.78125,11992452
2018-04-20,53.65999984741211,53.97999954223633,53.119998931884766,53.2400016784668,38.5783576965332,6316816
2018-04-23,53.65999984741211,53.97999954223633,49.900001525878906,50.720001220703125,36.75233459472656,12326379
2018-04-24,50.70000076293945,51.52000045776367,50.220001220703125,50.58000183105469,36.65088653564453,9959339
2018-04-25,50.63999938964844,51.439998626708984,47.70000076293945,51.15999984741211,37.0711555480957,7843603
2018-04-26,51.119998931884766,52.880001068115234,49.93000030517578,51.540000915527344,37.34651184082031,11509881
2018-04-27,51.58000183105469,51.68000030517578,50.31999969482422,50.5,36.59291458129883,4642932
2018-04-30,50.5,50.91999816894531,50.02000045776367,50.060001373291016,36.274085998535156,5995678
2018-05-02,50.18000030517578,50.79999923706055,49.5099983215332,50.7400016784668,36.76682662963867,6771971
2018-05-03,50.79999923706055,50.97999954223633,50.119998931884766,50.34000015258789,36.47697830200195,4318792
2018-05-04,50.560001373291016,51.34000015258789,50.220001220703125,50.84000015258789,36.83928298950195,5636388
2018-05-07,50.0,50.2400016784668,48.75,50.060001373291016,36.274085998535156,6876973
2018-05-08,48.849998474121094,48.849998474121094,47.5,48.65999984741211,36.536888122558594,5760758
2018-05-09,48.54999923706055,49.279998779296875,48.0,48.63999938964844,36.52186965942383,6739667
2018-05-11,48.880001068115234,49.22999954223633,48.06999969482422,48.38999938964844,36.33415222167969,5783919
2018-05-14,48.369998931884766,48.369998931884766,47.45000076293945,47.77000045776367,35.86861801147461,6630482
2018-05-15,47.59000015258789,48.189998626708984,47.29999923706055,47.83000183105469,35.91367721557617,5492208
2018-05-16,47.93000030517578,51.65999984741211,47.790000915527344,51.540000915527344,38.69936752319336,10931783
2018-05-18,51.79999923706055,51.959999084472656,50.540000915527344,51.29999923706055,38.519161224365234,7920180
2018-05-22,50.900001525878906,51.81999969482422,50.0,51.70000076293945,38.81951141357422,6434002
2018-05-23,51.279998779296875,51.380001068115234,50.08000183105469,50.5,37.91847229003906,5717238
2018-05-24,50.5,51.02000045776367,49.5,49.75,37.35533142089844,3873924
2018-05-25,49.9900016784668,50.2400016784668,49.40999984741211,49.40999984741211,37.10002899169922,3713542
2018-05-28,49.540000915527344,50.779998779296875,49.5,50.119998931884766,37.633140563964844,2665389
2018-05-29,51.0,52.18000030517578,51.0,51.70000076293945,38.81951141357422,9598045
2018-05-30,51.31999969482422,51.68000030517578,50.68000030517578,51.599998474121094,38.744415283203125,5739602
2018-05-31,52.0,52.18000030517578,51.279998779296875,51.34000015258789,38.5491943359375,8495259
2018-06-01,51.279998779296875,51.97999954223633,51.119998931884766,51.97999954223633,39.029747009277344,3783955
2018-06-04,52.279998779296875,52.400001525878906,51.459999084472656,52.0,39.04476547241211,3600900
2018-06-05,52.0,53.15999984741211,51.7599983215332,52.900001525878906,39.72053909301758,4938676
2018-06-06,53.119998931884766,53.720001220703125,53.119998931884766,53.41999816894531,40.11098861694336,4142244
2018-06-07,53.63999938964844,54.060001373291016,53.220001220703125,53.619998931884766,40.26115417480469,5494946
2018-06-08,53.880001068115234,54.279998779296875,53.380001068115234,53.720001220703125,40.336246490478516,6385144
2018-06-11,54.119998931884766,54.880001068115234,53.91999816894531,54.279998779296875,40.7567253112793,5862386
2018-06-12,53.0,53.400001525878906,52.060001373291016,53.31999969482422,40.0359001159668,8079426
2018-06-13,53.31999969482422,53.599998474121094,52.619998931884766,53.599998474121094,40.24614334106445,4764957
2018-06-14,53.0,53.36000061035156,52.400001525878906,53.099998474121094,39.87071228027344,5429708
2018-06-15,53.08000183105469,54.84000015258789,52.84000015258789,54.099998474121094,40.6215705871582,10725480
