Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,391.20001220703125,394.29998779296875,388.1000061035156,393.1000061035156,285.9562072753906,490428
2017-11-06,393.6000061035156,394.0,390.5,392.0,285.156005859375,369240
2017-11-07,393.3999938964844,393.3999938964844,382.3999938964844,383.5,278.97283935546875,1125242
2017-11-08,380.0,383.5,375.20001220703125,381.0,277.1541748046875,1038999
2017-11-09,382.0,383.20001220703125,374.5,374.6000061035156,272.4986572265625,691627
2017-11-10,374.0,377.3999938964844,369.70001220703125,374.0,272.0621032714844,817260
2017-11-13,374.1000061035156,378.79998779296875,371.3999938964844,374.20001220703125,272.2076416015625,587851
2017-11-14,375.5,376.5,371.1000061035156,372.0,270.6072692871094,403834
2017-11-15,372.0,372.0,365.20001220703125,368.70001220703125,268.2066955566406,837731
2017-11-16,370.5,378.70001220703125,370.5,378.70001220703125,275.4810791015625,817449
2017-11-17,377.0,378.79998779296875,373.79998779296875,374.70001220703125,272.57135009765625,503382
2017-11-20,379.0,380.29998779296875,374.6000061035156,378.1000061035156,275.04461669921875,452944
2017-11-21,378.0,384.1000061035156,376.29998779296875,382.1000061035156,277.95440673828125,555592
2017-11-22,382.79998779296875,383.0,376.1000061035156,379.1000061035156,275.7720642089844,393602
2017-11-23,375.8999938964844,377.5,374.1000061035156,376.0,273.51702880859375,306897
2017-11-24,375.8999938964844,379.1000061035156,372.29998779296875,375.8999938964844,273.44427490234375,264419
2017-11-27,373.70001220703125,375.20001220703125,367.8999938964844,368.29998779296875,267.9157409667969,398256
2017-11-28,368.29998779296875,374.79998779296875,368.29998779296875,370.8999938964844,269.80706787109375,568045
2017-11-29,371.8999938964844,375.5,371.6000061035156,372.6000061035156,271.04376220703125,437444
2017-11-30,359.0,373.0,351.0,369.8999938964844,269.0796203613281,1328346
2017-12-01,364.0,366.70001220703125,359.29998779296875,365.0,265.5152282714844,810984
2017-12-04,367.0,374.79998779296875,366.3999938964844,369.8999938964844,269.0796203613281,603380
2017-12-05,369.0,369.79998779296875,361.3999938964844,362.0,263.33282470703125,733293
2017-12-06,355.6000061035156,362.1000061035156,354.3999938964844,360.0,261.87799072265625,638746
2017-12-07,357.70001220703125,361.1000061035156,355.8999938964844,356.0,258.9682312011719,700316
2017-12-08,358.6000061035156,366.8999938964844,358.0,366.1000061035156,266.31536865234375,699815
2017-12-11,366.8999938964844,370.20001220703125,362.3999938964844,369.8999938964844,269.0796203613281,741856
2017-12-12,370.6000061035156,372.1000061035156,358.8999938964844,364.70001220703125,265.29693603515625,943450
2017-12-13,364.79998779296875,368.20001220703125,363.6000061035156,366.3999938964844,266.5335998535156,579961
2017-12-14,364.0,370.79998779296875,364.0,370.20001220703125,269.2978515625,559308
2017-12-15,370.0,370.0,365.0,365.0,265.5152282714844,1072940
2017-12-18,370.0,380.29998779296875,370.0,378.5,275.3356018066406,702516
2017-12-19,378.0,385.1000061035156,378.0,382.0,277.88165283203125,680719
2017-12-20,381.79998779296875,382.29998779296875,373.8999938964844,374.3999938964844,272.3531494140625,500253
2017-12-21,374.3999938964844,379.79998779296875,373.29998779296875,378.79998779296875,275.5538330078125,519457
2017-12-22,377.1000061035156,381.3999938964844,376.8999938964844,377.8999938964844,274.89910888671875,306194
2017-12-27,377.6000061035156,381.29998779296875,377.1000061035156,380.0,276.4267578125,312632
2017-12-28,381.0,382.79998779296875,378.6000061035156,381.79998779296875,277.73614501953125,301054
2017-12-29,382.0,382.29998779296875,376.70001220703125,376.70001220703125,274.02618408203125,263661
2018-01-02,377.20001220703125,380.3999938964844,374.79998779296875,379.1000061035156,275.7720642089844,315807
2018-01-03,380.3999938964844,385.6000061035156,379.6000061035156,382.70001220703125,278.390869140625,657504
2018-01-04,386.20001220703125,386.20001220703125,378.8999938964844,381.79998779296875,277.73614501953125,729966
2018-01-05,380.3999938964844,386.20001220703125,377.5,385.3999938964844,280.35491943359375,651924
2018-01-08,391.8999938964844,395.6000061035156,389.20001220703125,393.6000061035156,286.3199462890625,740539
2018-01-09,394.0,397.3999938964844,386.6000061035156,391.3999938964844,284.71954345703125,1159227
2018-01-10,391.3999938964844,391.70001220703125,385.6000061035156,387.0,281.518798828125,645806
2018-01-11,386.0,388.29998779296875,383.20001220703125,387.8999938964844,282.17352294921875,611380
2018-01-12,390.0,390.8999938964844,387.3999938964844,390.29998779296875,283.91937255859375,400422
2018-01-15,391.5,391.6000061035156,388.5,390.1000061035156,283.7738952636719,302620
2018-01-16,390.6000061035156,390.8999938964844,386.8999938964844,388.1000061035156,282.31903076171875,425077
2018-01-17,384.20001220703125,385.0,375.70001220703125,376.5,273.8807373046875,740697
2018-01-18,377.5,390.8999938964844,377.5,388.70001220703125,282.7554931640625,1071817
2018-01-19,388.70001220703125,389.70001220703125,383.79998779296875,384.0,279.3365173339844,687416
2018-01-22,383.79998779296875,388.79998779296875,383.79998779296875,384.8999938964844,279.9912109375,372915
2018-01-23,386.79998779296875,387.8999938964844,379.79998779296875,379.79998779296875,276.2812805175781,537145
2018-01-24,380.1000061035156,382.79998779296875,377.5,378.6000061035156,275.4083251953125,573682
2018-01-25,378.3999938964844,382.6000061035156,375.0,376.3999938964844,273.8079833984375,384821
2018-01-26,375.0,381.6000061035156,375.0,375.8999938964844,273.44427490234375,520982
2018-01-29,379.1000061035156,379.5,374.70001220703125,375.29998779296875,273.0077819824219,462613
2018-01-30,372.70001220703125,375.70001220703125,369.3999938964844,370.3999938964844,269.4433288574219,574955
2018-01-31,370.3999938964844,374.8999938964844,368.29998779296875,370.5,269.51611328125,490030
2018-02-01,374.1000061035156,379.20001220703125,370.20001220703125,371.6000061035156,270.3163146972656,603033
2018-02-02,370.29998779296875,372.8999938964844,366.1000061035156,366.5,266.6063537597656,552686
2018-02-05,362.5,365.3999938964844,359.0,365.3999938964844,265.80609130859375,580654
2018-02-06,351.1000061035156,364.70001220703125,348.79998779296875,361.1000061035156,262.6781921386719,1013193
2018-02-07,366.29998779296875,367.6000061035156,357.8999938964844,358.0,260.423095703125,791867
2018-02-08,341.0,357.0,340.0,350.70001220703125,255.11279296875,1723174
2018-02-09,347.0,357.29998779296875,345.3999938964844,348.79998779296875,253.73068237304688,1118072
2018-02-12,350.5,352.3999938964844,342.29998779296875,343.3999938964844,249.80247497558594,640299
2018-02-13,343.0,343.70001220703125,335.1000061035156,336.6000061035156,244.85594177246094,1073910
2018-02-14,337.79998779296875,341.29998779296875,333.29998779296875,340.0,247.32920837402344,637572
2018-02-15,341.8999938964844,347.3999938964844,340.3999938964844,343.6000061035156,249.94798278808594,580142
2018-02-16,345.0,349.70001220703125,342.0,349.0,253.87619018554688,745132
2018-02-19,350.5,352.0,347.3999938964844,347.5,252.7849884033203,390507
2018-02-20,347.5,355.0,347.1000061035156,353.20001220703125,256.931396484375,559249
2018-02-21,353.0,359.0,351.3999938964844,358.6000061035156,260.8595886230469,727781
2018-02-22,355.5,362.0,354.1000061035156,361.5,262.9691467285156,595803
2018-02-23,364.20001220703125,366.1000061035156,356.79998779296875,360.5,262.2417297363281,516009
2018-02-26,361.29998779296875,362.29998779296875,357.29998779296875,357.79998779296875,260.277587890625,525193
2018-02-27,343.5,358.1000061035156,343.20001220703125,355.5,258.6044921875,513606
2018-02-28,353.8999938964844,355.5,351.1000061035156,351.70001220703125,255.84024047851562,591392
2018-03-01,350.70001220703125,350.70001220703125,338.0,339.5,246.9654998779297,1150774
2018-03-02,337.0,339.1000061035156,326.8999938964844,327.20001220703125,238.0180206298828,715056
2018-03-05,327.6000061035156,335.3999938964844,326.8999938964844,333.3999938964844,242.52810668945312,626760
2018-03-06,339.8999938964844,349.3999938964844,339.3999938964844,348.3999938964844,253.43968200683594,894593
2018-03-07,347.0,347.29998779296875,342.29998779296875,346.79998779296875,252.27581787109375,553814
2018-03-08,347.0,347.70001220703125,340.70001220703125,341.70001220703125,248.5658416748047,611626
2018-03-09,340.29998779296875,345.8999938964844,339.29998779296875,341.79998779296875,248.6385498046875,496002
2018-03-12,342.6000061035156,345.0,341.3999938964844,341.79998779296875,248.6385498046875,379164
2018-03-13,341.79998779296875,344.5,340.0,340.0,247.32920837402344,385131
2018-03-14,340.0,341.0,335.3999938964844,335.3999938964844,243.98300170898438,464371
2018-03-15,336.6000061035156,338.6000061035156,332.5,333.70001220703125,242.74636840820312,416535
2018-03-16,332.1000061035156,333.20001220703125,327.1000061035156,328.79998779296875,239.18190002441406,990188
2018-03-19,328.20001220703125,329.0,323.6000061035156,326.0,237.14505004882812,440429
2018-03-20,326.1000061035156,328.6000061035156,324.0,327.29998779296875,238.09072875976562,427219
2018-03-21,327.29998779296875,328.0,321.20001220703125,323.1000061035156,235.0354766845703,540219
2018-03-22,321.20001220703125,324.70001220703125,318.29998779296875,320.29998779296875,232.99867248535156,518137
2018-03-23,318.0,322.20001220703125,317.70001220703125,321.1000061035156,233.5806121826172,538023
2018-03-26,320.8999938964844,327.29998779296875,318.3999938964844,323.1000061035156,235.0354766845703,512111
2018-03-27,326.79998779296875,332.29998779296875,325.29998779296875,331.0,240.7822723388672,704614
2018-03-28,329.0,331.1000061035156,327.20001220703125,331.1000061035156,240.85498046875,465480
2018-04-03,335.0,336.0,323.79998779296875,327.8999938964844,238.5271759033203,1047841
2018-04-04,328.20001220703125,328.70001220703125,317.29998779296875,318.3999938964844,231.61651611328125,846238
2018-04-05,323.5,329.29998779296875,322.6000061035156,329.0,239.32740783691406,517870
2018-04-06,327.6000061035156,329.70001220703125,324.3999938964844,328.3999938964844,238.89093017578125,439635
2018-04-09,324.0,331.70001220703125,322.79998779296875,322.79998779296875,234.81724548339844,675309
2018-04-10,324.6000061035156,326.70001220703125,320.29998779296875,321.8999938964844,234.16256713867188,574627
2018-04-11,320.5,325.5,318.8999938964844,321.0,233.50787353515625,498881
2018-04-12,316.79998779296875,320.3999938964844,315.20001220703125,318.70001220703125,231.83477783203125,696069
2018-04-13,319.70001220703125,329.5,319.5,326.79998779296875,237.72702026367188,631444
2018-04-16,327.5,328.1000061035156,322.29998779296875,325.20001220703125,236.56312561035156,377516
2018-04-17,324.1000061035156,327.70001220703125,322.79998779296875,327.70001220703125,238.38169860839844,544732
2018-04-18,328.29998779296875,332.1000061035156,327.20001220703125,330.8999938964844,240.70950317382812,689133
2018-04-19,331.6000061035156,337.5,331.20001220703125,336.70001220703125,244.9286651611328,744535
2018-04-20,328.0,335.0,325.0,327.70001220703125,238.38169860839844,1626612
2018-04-23,329.0,329.0,322.0,324.0,235.69021606445312,676943
2018-04-24,323.3999938964844,328.1000061035156,322.8999938964844,325.0,236.4176025390625,574276
2018-04-25,323.8999938964844,327.20001220703125,320.70001220703125,324.6000061035156,236.12664794921875,640014
2018-04-26,325.0,340.8999938964844,324.79998779296875,339.70001220703125,247.11102294921875,1064864
2018-04-27,339.0,339.79998779296875,334.1000061035156,335.8999938964844,244.34669494628906,568243
2018-04-30,336.0,339.6000061035156,333.29998779296875,339.0,246.60179138183594,595203
2018-05-02,345.0,350.0,341.1000061035156,350.0,254.60360717773438,1119007
2018-05-03,350.70001220703125,350.8999938964844,342.20001220703125,342.20001220703125,248.92958068847656,557823
2018-05-04,342.70001220703125,344.79998779296875,338.29998779296875,340.0,247.32920837402344,554165
2018-05-07,340.20001220703125,344.20001220703125,340.20001220703125,342.3999938964844,249.0750274658203,301466
2018-05-08,342.3999938964844,346.8999938964844,337.70001220703125,346.8999938964844,252.34854125976562,585438
2018-05-09,341.70001220703125,344.70001220703125,339.6000061035156,341.6000061035156,253.23814392089844,538075
2018-05-11,343.6000061035156,344.20001220703125,330.29998779296875,334.0,247.60403442382812,886501
2018-05-14,334.79998779296875,339.3999938964844,333.5,337.79998779296875,250.42108154296875,757676
2018-05-15,339.79998779296875,347.20001220703125,338.3999938964844,345.0,255.75863647460938,1078695
2018-05-16,346.0,348.70001220703125,343.1000061035156,348.20001220703125,258.13092041015625,682614
2018-05-18,349.70001220703125,349.70001220703125,343.79998779296875,345.0,255.75863647460938,683143
2018-05-22,342.29998779296875,344.5,338.20001220703125,338.6000061035156,251.01412963867188,795336
2018-05-23,336.5,341.3999938964844,331.0,337.8999938964844,250.49520874023438,911708
2018-05-24,337.8999938964844,347.70001220703125,337.8999938964844,345.0,255.75863647460938,885033
2018-05-25,345.0,345.0,339.79998779296875,341.20001220703125,252.9415740966797,867271
2018-05-28,343.3999938964844,349.0,342.79998779296875,345.5,256.1293029785156,324456
2018-05-29,343.70001220703125,344.70001220703125,335.79998779296875,340.70001220703125,252.57093811035156,631932
2018-05-30,340.29998779296875,343.3999938964844,336.79998779296875,342.79998779296875,254.12770080566406,859385
2018-05-31,346.0,346.0,337.20001220703125,337.20001220703125,249.9762725830078,1126080
2018-06-01,341.29998779296875,344.79998779296875,339.6000061035156,344.29998779296875,255.23968505859375,560066
2018-06-04,347.5,347.5,341.29998779296875,344.70001220703125,255.53627014160156,377810
2018-06-05,344.5,346.8999938964844,341.0,344.5,255.38795471191406,479652
2018-06-06,344.8999938964844,345.79998779296875,340.0,342.6000061035156,253.9794921875,692809
2018-06-07,342.5,358.79998779296875,342.5,355.0,263.17193603515625,1697247
2018-06-08,353.6000061035156,360.5,350.0,358.0,265.39593505859375,852821
2018-06-11,360.79998779296875,363.6000061035156,359.29998779296875,361.1000061035156,267.6940612792969,694506
2018-06-12,362.6000061035156,363.0,357.3999938964844,358.6000061035156,265.8407287597656,629152
2018-06-13,354.0,355.1000061035156,350.6000061035156,353.29998779296875,261.91168212890625,1049425
2018-06-14,352.79998779296875,352.79998779296875,344.8999938964844,346.29998779296875,256.72235107421875,990286
2018-06-15,346.0,349.70001220703125,343.1000061035156,346.20001220703125,256.64825439453125,1101014
2018-06-18,345.6000061035156,347.79998779296875,343.29998779296875,343.5,254.64662170410156,446823
2018-06-19,342.3999938964844,349.5,340.6000061035156,345.20001220703125,255.9069061279297,975484
2018-06-20,346.8999938964844,347.79998779296875,341.0,342.8999938964844,254.2018280029297,580125
2018-06-21,342.5,344.1000061035156,335.70001220703125,339.0,251.3106689453125,573512
2018-06-22,335.0,338.70001220703125,332.79998779296875,335.0,248.3453369140625,1032825
2018-06-25,335.1000061035156,336.29998779296875,329.79998779296875,332.0,246.12139892578125,483861
2018-06-26,331.3999938964844,333.70001220703125,329.20001220703125,329.70001220703125,244.41632080078125,507809
2018-06-27,330.5,337.5,328.5,337.0,249.82801818847656,745397
2018-06-28,335.8999938964844,341.0,334.6000061035156,336.8999938964844,249.75387573242188,935157
2018-06-29,340.8999938964844,343.0,337.1000061035156,338.0,250.5693359375,829404
2018-07-02,336.1000061035156,338.29998779296875,332.79998779296875,334.6000061035156,248.04881286621094,395930
2018-07-03,336.5,336.5,332.79998779296875,333.0,246.86268615722656,366040
2018-07-04,333.5,333.6000061035156,328.29998779296875,328.70001220703125,243.67498779296875,318604
2018-07-05,328.79998779296875,331.3999938964844,324.20001220703125,324.8999938964844,240.85792541503906,654298
2018-07-06,325.29998779296875,327.3999938964844,321.5,321.5,238.33743286132812,554442
2018-07-09,324.6000061035156,326.8999938964844,322.79998779296875,323.5,239.82009887695312,530084
2018-07-10,327.5,327.5,323.5,326.0,241.67337036132812,607364
2018-07-11,323.0,323.8999938964844,320.8999938964844,321.70001220703125,238.48568725585938,458014
2018-07-12,321.5,324.8999938964844,321.5,322.79998779296875,239.30116271972656,483400
2018-07-13,323.6000061035156,325.0,319.20001220703125,319.8999938964844,237.15126037597656,566296
2018-07-16,320.1000061035156,323.29998779296875,318.6000061035156,318.6000061035156,236.18756103515625,554517
2018-07-17,339.8999938964844,344.20001220703125,331.0,333.0,246.86268615722656,1887076
2018-07-18,336.79998779296875,345.0,336.1000061035156,345.0,255.75863647460938,1218609
2018-07-19,344.70001220703125,349.8999938964844,343.20001220703125,346.6000061035156,256.94476318359375,829908
2018-07-20,345.70001220703125,347.8999938964844,341.20001220703125,342.8999938964844,254.2018280029297,640916
2018-07-23,342.6000061035156,346.0,342.6000061035156,343.1000061035156,254.35009765625,513026
2018-07-24,343.6000061035156,348.1000061035156,343.6000061035156,346.0,256.4999694824219,522504
2018-07-25,347.0,356.29998779296875,346.6000061035156,353.5,262.0599365234375,923630
2018-07-26,356.79998779296875,360.70001220703125,355.5,359.5,266.5079650878906,576572
2018-07-27,361.0,365.8999938964844,358.5,365.70001220703125,271.1042175292969,524697
2018-07-30,365.29998779296875,369.70001220703125,362.5,366.1000061035156,271.4007263183594,467539
2018-07-31,365.20001220703125,365.6000061035156,359.3999938964844,359.8999938964844,266.804443359375,654257
2018-08-01,360.0,361.1000061035156,353.29998779296875,355.20001220703125,263.3202209472656,631396
2018-08-02,354.79998779296875,359.6000061035156,354.70001220703125,357.5,265.0252990722656,494277
2018-08-03,359.0,366.20001220703125,359.0,363.3999938964844,269.3990783691406,551628
2018-08-06,363.70001220703125,363.8999938964844,357.20001220703125,358.0,265.39593505859375,393552
2018-08-07,358.8999938964844,363.5,358.8999938964844,363.5,269.4732666015625,324847
2018-08-08,366.0,372.29998779296875,364.3999938964844,368.8999938964844,273.4764099121094,809660
2018-08-09,369.70001220703125,371.0,365.20001220703125,371.0,275.033203125,477816
2018-08-10,368.20001220703125,369.8999938964844,363.0,363.5,269.4732666015625,636572
2018-08-13,362.0,365.20001220703125,360.29998779296875,364.8999938964844,270.5110778808594,349757
2018-08-14,365.79998779296875,366.29998779296875,362.0,363.0,269.1026306152344,375996
2018-08-15,364.5,365.5,357.6000061035156,358.29998779296875,265.6183166503906,338365
2018-08-16,359.70001220703125,362.29998779296875,357.1000061035156,360.3999938964844,267.1751403808594,303105
2018-08-17,361.6000061035156,365.3999938964844,360.1000061035156,365.0,270.58526611328125,462469
2018-08-20,367.0,374.20001220703125,365.1000061035156,373.29998779296875,276.7382507324219,532746
2018-08-21,372.79998779296875,374.3999938964844,370.0,373.8999938964844,277.18304443359375,364266
2018-08-22,372.3999938964844,375.20001220703125,369.20001220703125,374.8999938964844,277.9244079589844,297799
2018-08-23,373.79998779296875,375.20001220703125,371.1000061035156,372.8999938964844,276.4417724609375,350214
2018-08-24,371.79998779296875,378.79998779296875,371.79998779296875,378.0,280.2225341796875,526145
2018-08-27,378.1000061035156,386.0,377.5,385.0,285.4118347167969,351761
2018-08-28,395.0,397.70001220703125,388.5,396.0,293.5664367675781,1405427
2018-08-29,395.6000061035156,400.79998779296875,391.3999938964844,394.79998779296875,292.6768493652344,762043
2018-08-30,395.20001220703125,395.29998779296875,389.0,392.8999938964844,291.2682800292969,559943
2018-08-31,392.0,392.1000061035156,385.5,386.0,286.15313720703125,827520
2018-09-03,385.70001220703125,393.0,385.29998779296875,386.8999938964844,286.8203430175781,413865
2018-09-04,386.79998779296875,387.29998779296875,378.0,380.20001220703125,281.85345458984375,525963
2018-09-05,373.29998779296875,382.29998779296875,372.5,376.1000061035156,278.8139953613281,654416
2018-09-06,375.6000061035156,381.20001220703125,374.1000061035156,378.5,280.5931701660156,479416
2018-09-07,387.0,388.0,376.0,378.0,280.2225341796875,687246
2018-09-10,378.0,381.8999938964844,376.6000061035156,377.6000061035156,279.9259948730469,369804
2018-09-11,377.8999938964844,379.3999938964844,372.3999938964844,374.0,277.2572021484375,521541
2018-09-12,374.8999938964844,378.79998779296875,372.0,372.0,275.7745361328125,469072
2018-09-13,372.79998779296875,376.1000061035156,372.0,374.1000061035156,277.331298828125,446449
2018-09-14,376.3999938964844,377.20001220703125,373.3999938964844,373.8999938964844,277.18304443359375,421598
2018-09-17,373.1000061035156,379.6000061035156,368.70001220703125,377.3999938964844,279.7777099609375,521930
2018-09-18,376.5,381.20001220703125,376.0,379.70001220703125,281.4828186035156,511818
2018-09-19,379.5,383.20001220703125,379.0,382.1000061035156,283.26202392578125,500795
2018-09-20,382.1000061035156,389.0,380.20001220703125,388.79998779296875,288.2288513183594,758768
2018-09-21,388.6000061035156,392.20001220703125,385.0,388.3999938964844,287.9323425292969,952883
2018-09-24,388.79998779296875,392.0,386.79998779296875,387.3999938964844,287.1910095214844,458482
2018-09-25,383.8999938964844,395.5,383.8999938964844,395.20001220703125,292.9733581542969,891715
2018-09-26,395.20001220703125,396.3999938964844,388.20001220703125,391.0,289.85980224609375,610040
2018-09-27,390.0,391.5,387.70001220703125,390.8999938964844,289.78564453125,419868
2018-09-28,393.6000061035156,399.79998779296875,392.8999938964844,399.70001220703125,296.3093566894531,756824
2018-10-01,400.0,404.20001220703125,398.20001220703125,403.20001220703125,298.904052734375,579836
2018-10-02,403.1000061035156,403.79998779296875,398.5,402.20001220703125,298.1626892089844,552827
2018-10-03,403.0,407.6000061035156,399.70001220703125,402.8999938964844,298.6816101074219,394975
2018-10-04,402.29998779296875,405.6000061035156,399.0,401.0,297.27313232421875,582872
2018-10-05,400.29998779296875,407.79998779296875,394.6000061035156,396.3999938964844,293.86297607421875,651407
2018-10-08,396.1000061035156,399.29998779296875,388.20001220703125,393.20001220703125,291.4907531738281,606886
2018-10-09,395.29998779296875,397.0,388.6000061035156,390.70001220703125,289.6374206542969,662660
2018-10-10,392.1000061035156,394.6000061035156,388.5,393.0,291.34246826171875,1168435
2018-10-11,377.29998779296875,386.3999938964844,365.29998779296875,383.3999938964844,284.2257080078125,1337341
2018-10-12,385.70001220703125,390.8999938964844,381.70001220703125,387.79998779296875,287.487548828125,787101
2018-10-15,392.6000061035156,392.6000061035156,383.6000061035156,387.20001220703125,287.04278564453125,649263
2018-10-16,388.0,394.0,386.70001220703125,394.0,292.08380126953125,597247
2018-10-17,397.20001220703125,398.0,388.6000061035156,389.0,288.3771667480469,644722
2018-10-18,374.0,382.0,367.5,368.20001220703125,272.9574890136719,2334686
2018-10-19,374.3999938964844,376.1000061035156,364.0,375.0,277.99853515625,1021877
2018-10-22,380.3999938964844,380.5,367.6000061035156,368.29998779296875,273.0316467285156,717238
2018-10-23,363.1000061035156,364.0,351.70001220703125,352.5,261.3186340332031,1028975
2018-10-24,355.20001220703125,358.70001220703125,352.1000061035156,353.5,262.0599365234375,649098
2018-10-25,350.0,357.8999938964844,346.0,353.29998779296875,261.91168212890625,732678
2018-10-26,353.3999938964844,355.0,346.5,349.20001220703125,258.8722229003906,618431
2018-10-29,349.70001220703125,357.5,349.20001220703125,352.20001220703125,261.0962219238281,546818
2018-10-30,352.0,353.0,346.0,350.6000061035156,259.91009521484375,516008
2018-10-31,355.3999938964844,362.70001220703125,355.1000061035156,362.70001220703125,268.88018798828125,740643
2018-11-01,362.79998779296875,369.29998779296875,358.8999938964844,367.20001220703125,272.2161865234375,741463
2018-11-02,370.0,378.5,369.70001220703125,375.20001220703125,278.1468200683594,824831
2018-11-05,374.79998779296875,374.79998779296875,369.8999938964844,369.8999938964844,274.2177734375,497054
2018-11-06,370.79998779296875,377.5,369.70001220703125,376.5,279.1105041503906,610011
2018-11-07,378.0,384.6000061035156,378.0,381.1000061035156,282.5206298828125,554985
2018-11-08,382.6000061035156,384.5,378.1000061035156,379.29998779296875,281.1862487792969,359448
2018-11-09,376.29998779296875,381.8999938964844,375.3999938964844,380.0,281.7051696777344,486500
2018-11-12,381.8999938964844,385.8999938964844,379.0,381.70001220703125,282.9654541015625,408273
2018-11-13,382.6000061035156,386.5,380.70001220703125,381.5,282.8171691894531,500419
2018-11-14,378.8999938964844,379.79998779296875,355.3999938964844,356.5,264.2839660644531,1410831
2018-11-15,359.20001220703125,364.0,355.6000061035156,358.29998779296875,265.6183166503906,689790
2018-11-16,360.6000061035156,365.8999938964844,354.20001220703125,355.6000061035156,263.6167297363281,703403
2018-11-19,356.20001220703125,357.70001220703125,342.5,343.0,254.27598571777344,936611
2018-11-20,343.0,346.3999938964844,333.6000061035156,336.1000061035156,249.16082763671875,964811
2018-11-21,339.29998779296875,342.79998779296875,335.6000061035156,341.79998779296875,253.3863983154297,498295
2018-11-22,342.1000061035156,344.79998779296875,337.29998779296875,341.79998779296875,253.3863983154297,368227
2018-11-23,341.0,344.5,340.5,341.79998779296875,253.3863983154297,420713
2018-11-26,344.0,351.5,339.6000061035156,351.5,260.5773010253906,563518
2018-11-27,351.8999938964844,353.5,348.8999938964844,350.29998779296875,259.68768310546875,484780
2018-11-28,351.79998779296875,352.20001220703125,342.1000061035156,346.29998779296875,256.72235107421875,648826
2018-11-29,348.29998779296875,350.6000061035156,342.3999938964844,348.0,257.98260498046875,559593
2018-11-30,349.5,350.0,344.3999938964844,345.29998779296875,255.9810333251953,760142
2018-12-03,354.0,357.5,351.29998779296875,354.0,262.4306640625,533050
2018-12-04,352.1000061035156,356.3999938964844,351.29998779296875,355.20001220703125,263.3202209472656,486137
2018-12-05,351.0,351.29998779296875,346.70001220703125,348.1000061035156,258.0567626953125,343497
2018-12-06,344.0,344.6000061035156,332.79998779296875,332.79998779296875,246.71441650390625,628853
2018-12-07,336.3999938964844,340.6000061035156,333.20001220703125,337.6000061035156,250.27281188964844,418411
2018-12-10,330.0,333.70001220703125,328.20001220703125,332.0,246.12139892578125,537767
2018-12-11,338.5,347.6000061035156,335.1000061035156,345.20001220703125,255.9069061279297,830146
2018-12-12,345.1000061035156,351.8999938964844,345.1000061035156,351.3999938964844,260.5031433105469,563462
2018-12-13,352.20001220703125,353.3999938964844,346.5,347.20001220703125,257.38958740234375,350641
2018-12-14,344.5,346.29998779296875,342.29998779296875,346.20001220703125,256.64825439453125,380122
2018-12-17,347.5,350.0,337.29998779296875,337.3999938964844,250.12451171875,505192
2018-12-18,333.6000061035156,342.1000061035156,331.8999938964844,340.0,252.05198669433594,454870
2018-12-19,337.79998779296875,340.0,335.6000061035156,340.0,252.05198669433594,476881
2018-12-20,334.0,334.3999938964844,330.29998779296875,333.29998779296875,247.0850830078125,536628
2018-12-21,330.20001220703125,334.5,326.20001220703125,334.5,247.97467041015625,895574
2018-12-27,333.70001220703125,336.1000061035156,325.29998779296875,326.6000061035156,242.11819458007812,443558
2018-12-28,329.29998779296875,335.3999938964844,329.29998779296875,333.5,247.23338317871094,421997
2019-01-02,330.5,334.6000061035156,326.5,331.20001220703125,245.52833557128906,464341
2019-01-03,329.8999938964844,337.79998779296875,327.1000061035156,332.3999938964844,246.4178924560547,499499
2019-01-04,335.6000061035156,356.1000061035156,335.6000061035156,355.70001220703125,263.69085693359375,952234
2019-01-07,370.0,372.0,357.0,359.3999938964844,266.4338073730469,892158
2019-01-08,358.0,366.5,358.0,365.0,270.58526611328125,619022
2019-01-09,365.79998779296875,369.5,363.6000061035156,367.0,272.0679016113281,559209
2019-01-10,367.0,368.0,360.0,366.1000061035156,271.4007263183594,617069
2019-01-11,364.0,365.79998779296875,357.6000061035156,360.20001220703125,267.0268859863281,867602
2019-01-14,360.1000061035156,367.5,358.5,360.29998779296875,267.1009521484375,527920
2019-01-15,364.0,366.5,360.6000061035156,363.29998779296875,269.3249816894531,401635
2019-01-16,366.0,366.0,352.79998779296875,357.3999938964844,264.9511413574219,958760
2019-01-17,356.29998779296875,359.20001220703125,354.0,357.3999938964844,264.9511413574219,331291
2019-01-18,364.0,364.0,356.70001220703125,358.0,265.39593505859375,670426
2019-01-21,358.8999938964844,359.3999938964844,355.29998779296875,358.3999938964844,265.6924743652344,264414
2019-01-22,358.3999938964844,359.79998779296875,351.5,351.5,260.5773010253906,454871
2019-01-23,351.5,354.3999938964844,348.5,350.3999938964844,259.76177978515625,399775
2019-01-24,348.3999938964844,352.79998779296875,346.29998779296875,349.5,259.09466552734375,405007
2019-01-25,351.20001220703125,351.29998779296875,344.3999938964844,347.3999938964844,257.537841796875,579989
2019-01-28,347.29998779296875,350.20001220703125,344.79998779296875,349.29998779296875,258.94635009765625,314778
2019-01-29,348.79998779296875,354.0,345.70001220703125,353.5,262.0599365234375,329630
2019-01-30,353.0,355.1000061035156,351.1000061035156,354.29998779296875,262.65301513671875,360205
2019-01-31,356.8999938964844,360.0,346.5,348.1000061035156,258.0567626953125,632600
